Time,Avg_Sin_Phases
18938,-0.05715767107708873
18939,-0.05679780064653348
18940,-0.05643180797102474
18941,-0.05605987823508936
18942,-0.05568219778614143
18943,-0.055298954098081575
18944,-0.05491033551120182
18945,-0.0545165312168026
18946,-0.05411773121139207
18947,-0.05371412528517681
18948,-0.053305903897176855
18949,-0.05289325799176836
18950,-0.05247637877100044
18951,-0.052055457622797806
18952,-0.05163068600051557
18953,-0.051202255185299014
18954,-0.05077035621974015
18955,-0.05033517977230797
18956,-0.04989691591189475
18957,-0.04945575344124099
18958,-0.04901187988414377
18959,-0.048565482346855815
18960,-0.04811674687171476
18961,-0.04766585827427594
18962,-0.04721300004736041
18963,-0.04675835414298879
18964,-0.046302100943342396
18965,-0.04584441880932731
18966,-0.04538548416531403
18967,-0.04492547161486189
18968,-0.04446455352271435
18969,-0.044002899720153754
18970,-0.0435406776351707
18971,-0.043078052470220764
18972,-0.04261518696041716
18973,-0.04215224092670285
18974,-0.041689371495735913
18975,-0.041226733102435506
18976,-0.04076447731241434
18977,-0.040302752781905704
18978,-0.039841705201286604
18979,-0.039381477349901384
18980,-0.03892220888506638
18981,-0.03846403616601557
18982,-0.038007092125052544
18983,-0.03755150651140378
18984,-0.03709740614864294
18985,-0.03664491461546987
18986,-0.036194152240674106
18987,-0.03574523612620352
18988,-0.035298280153966
18989,-0.03485339478182706
18990,-0.03441068725195312
18991,-0.03397026151529749
18992,-0.03353221832818368
18993,-0.03309665539324332
18994,-0.03266366736261775
18995,-0.03223334538685822
18996,-0.03180577746126269
18997,-0.03138104832949935
18998,-0.030959239450028708
18999,-0.030540429499363357
19000,-0.030124694105705126
19001,-0.02971210577905366
19002,-0.029302733721331915
19003,-0.028896644072571524
19004,-0.028493900182861315
19005,-0.02809456224923278
19006,-0.027698687461840305
19007,-0.0273063302824215
19008,-0.026917541974671156
19009,-0.026532371119517666
19010,-0.02615086360109155
19011,-0.025773062269208502
19012,-0.0253990070693166
19013,-0.025028734777700522
19014,-0.02466227901102586
19015,-0.024299670921490577
19016,-0.023940938857348153
19017,-0.02358610841535915
19018,-0.023235202357951533
19019,-0.0228882409561209
19020,-0.02254524211292869
19021,-0.022206220651328813
19022,-0.02187118838271136
19023,-0.02154015464508414
19024,-0.02121312595583199
19025,-0.020890106029206386
19026,-0.020571096227471275
19027,-0.020256095278047063
19028,-0.019945099347850114
19029,-0.01963810191328797
19030,-0.0193350942042348
19031,-0.019036065081528518
19032,-0.018741001224266748
19033,-0.018449886897325525
19034,-0.01816270408521205
19035,-0.017879432329686296
19036,-0.017600048704457395
19037,-0.017324528308584212
19038,-0.017052843989069623
19039,-0.016784966674229313
19040,-0.016520865416527246
19041,-0.016260507706809844
19042,-0.01600385898733079
19043,-0.015750883140598894
19044,-0.015501542331596762
19045,-0.015255797153741183
19046,-0.015013606767838894
19047,-0.014774928590066617
19048,-0.014539718869372975
19049,-0.014307932645837995
19050,-0.0140795237877664
19051,-0.013854445433695618
19052,-0.013632649836543817
19053,-0.01341408824116685
19054,-0.01319871115616067
19055,-0.01298646840182371
19056,-0.012777309634381524
19057,-0.012571184028277949
19058,-0.012368039949197945
19059,-0.0121678258841868
19060,-0.01197049015221104
19061,-0.011775981188238393
19062,-0.011584247791331923
19063,-0.011395238795422969
19064,-0.011208903320070043
19065,-0.011025191038066123
19066,-0.010844052321537572
19067,-0.010665438069233665
19068,-0.01048929993035708
19069,-0.010315590256467163
19070,-0.010144262157548697
19071,-0.009975269747707193
19072,-0.009808568460166266
19073,-0.009644114896382436
19074,-0.009481866967909805
19075,-0.009321784122147295
19076,-0.009163827184032603
19077,-0.009007958451145052
19078,-0.008854141842331433
19079,-0.008702342958173515
19080,-0.008552529144173862
19081,-0.00840466942662084
19082,-0.00825873437654411
19083,-0.00811469651566892
19084,-0.0079725304007287
19085,-0.007832212727081683
19086,-0.007693722178940601
19087,-0.0075570394428445984
19088,-0.007422147195785334
19089,-0.007289030219662559
19090,-0.007157675460353527
19091,-0.007028071954792323
19092,-0.006900210426532011
19093,-0.006774083602944877
19094,-0.006649686696551199
19095,-0.006527016976449501
19096,-0.006406073830319034
19097,-0.006286858722337424
19098,-0.006169375162145549
19099,-0.00605362859067311
19100,-0.005939626334578754
19101,-0.005827377619194637
19102,-0.005716893267509879
19103,-0.005608186008493629
19104,-0.005501270214251749
19105,-0.005396161952074296
19106,-0.005292879135455628
19107,-0.005191441186736689
19108,-0.0050918690192047035
19109,-0.00499418505223605
19110,-0.004898413140840494
19111,-0.004804577869214455
19112,-0.004712704790506917
19113,-0.004622820599072689
19114,-0.004534952973622488
19115,-0.0044491305131988705
19116,-0.00436538264417059
19117,-0.0042837393640763445
19118,-0.00420423117734843
19119,-0.004126888999955369
19120,-0.0040517440039695065
19121,-0.003978827177128358
19122,-0.003908169130843681
19123,-0.0038398007970661062
19124,-0.003773752675781236
19125,-0.0037100552471164535
19126,-0.0036487385878873737
19127,-0.0035898319522161383
19128,-0.003533363825960323
19129,-0.0034793618054355575
19130,-0.003427852450058963
19131,-0.0033788605606409755
19132,-0.003332409135196601
19133,-0.0032885201763848014
19134,-0.0032472139897238876
19135,-0.003208509811916774
19136,-0.0031724247871533274
19137,-0.003138973864075481
19138,-0.0031081698575626594
19139,-0.0030800233306594316
19140,-0.0030545424441140666
19141,-0.0030317323241006887
19142,-0.003011595226259245
19143,-0.0029941310913051853
19144,-0.0029793373344074057
19145,-0.002967208413432387
19146,-0.002957735680809215
19147,-0.0029509074513324853
19148,-0.002946709177529189
19149,-0.0029451231332250556
19150,-0.0029461283371221363
19151,-0.002949700397823668
19152,-0.0029558116450268956
19153,-0.0029644314776342885
19154,-0.00297552632601826
19155,-0.0029890591542687276
19156,-0.0030049896794060948
19157,-0.0030232746655558832
19158,-0.003043867779498108
19159,-0.0030667196374869004
19160,-0.00309177816408768
19161,-0.0031189889420569715
19162,-0.003148294672642446
19163,-0.0031796356914376767
19164,-0.0032129498399532637
19165,-0.0032481726680292063
19166,-0.003285237630327756
19167,-0.003324076121553404
19168,-0.0033646178305217294
19169,-0.0034067909001114505
19170,-0.0034505219510594016
19171,-0.0034957370802091575
19172,-0.0035423612931260702
19173,-0.0035903187817936805
19174,-0.003639532743648197
19175,-0.00368992603965492
19176,-0.0037414214615542228
19177,-0.003793941804284548
19178,-0.0038474100697582143
19179,-0.0039017495048328243
19180,-0.003956884108827283
19181,-0.004012738595932023
19182,-0.004069238716658147
19183,-0.0041263112494013595
19184,-0.004183884413611745
19185,-0.004241887970469381
19186,-0.004300253467124805
19187,-0.0043589138055635055
19188,-0.004417804149635591
19189,-0.004476861813846817
19190,-0.004536026184830873
19191,-0.0045952386943106435
19192,-0.004654443543508173
19193,-0.004713587239410932
19194,-0.004772619031932377
19195,-0.0048314909482442036
19196,-0.004890157834123193
19197,-0.004948577362783126
19198,-0.005006710128175646
19199,-0.005064519656974328
19200,-0.005121971795238904
19201,-0.005179035711178626
19202,-0.00523568293036644
19203,-0.005291887852099142
19204,-0.005347627887001005
19205,-0.005402883403068609
19206,-0.005457637573715976
19207,-0.005511876313081534
19208,-0.005565588224980744
19209,-0.005618764534689384
19210,-0.005671399129118518
19211,-0.005723488388559744
19212,-0.005775031000575788
19213,-0.005826027503586342
19214,-0.005876480086674661
19215,-0.005926393509638013
19216,-0.005975774598107534
19217,-0.006024632024935232
19218,-0.006072976209392883
19219,-0.0061208191641596525
19220,-0.006168174414296004
19221,-0.006215057087413355
19222,-0.0062614835554915
19223,-0.006307471412828014
19224,-0.006353039150912873
19225,-0.006398206110554708
19226,-0.006442992788487587
19227,-0.006487420504581537
19228,-0.006531511216513189
19229,-0.006575287455299225
19230,-0.006618772261993354
19231,-0.0066619891366954
19232,-0.006704961975685238
19233,-0.0067477150004379375
19234,-0.006790272636232611
19235,-0.006832659355044906
19236,-0.00687489989213555
19237,-0.0069170187882137395
19238,-0.006959041070291784
19239,-0.007000992377508439
19240,-0.007042897803822329
19241,-0.007084782386615088
19242,-0.007126671038718652
19243,-0.00716858869905135
19244,-0.0072105604111991975
19245,-0.007252610967134071
19246,-0.007294765107945883
19247,-0.007337047637541389
19248,-0.0073794833860195575
19249,-0.007422097244266655
19250,-0.007464913856562523
19251,-0.007507958139676691
19252,-0.007551255394575608
19253,-0.00759483071286685
19254,-0.007638709352474277
19255,-0.007682916662582652
19256,-0.007727477994309079
19257,-0.00777241904483438
19258,-0.007817765751843292
19259,-0.007863544319221944
19260,-0.007909781447285286
19261,-0.007956504297968254
19262,-0.008003739877103613
19263,-0.008051515491713998
19264,-0.008099858966318303
19265,-0.008148798512462344
19266,-0.00819836256622122
19267,-0.008248579988893315
19268,-0.008299480075207234
19269,-0.00835109251596981
19270,-0.008403447380088991
19271,-0.008456575209611916
19272,-0.008510507362425776
19273,-0.008565275387580801
19274,-0.008620911290996146
19275,-0.00867744745201601
19276,-0.008734916507710539
19277,-0.008793351391187218
19278,-0.008852785385012931
19279,-0.008913252053050364
19280,-0.008974785091119031
19281,-0.009037418384909594
19282,-0.009101185941069161
19283,-0.009166121939378994
19284,-0.00923226101790044
19285,-0.00929963752807266
19286,-0.009368285885704082
19287,-0.009438240791190409
19288,-0.009509536992756423
19289,-0.009582208695154883
19290,-0.009656289572858216
19291,-0.009731813217583483
19292,-0.009808812902146635
19293,-0.009887321442203464
19294,-0.009967371186983442
19295,-0.010048994132298972
19296,-0.010132221815763454
19297,-0.010217085082674339
19298,-0.01030361413532296
19299,-0.010391838009526063
19300,-0.010481785508184953
19301,-0.010573484805887242
19302,-0.01066696288329854
19303,-0.010762245789925792
19304,-0.010859358629265166
19305,-0.010958325387431505
19306,-0.011059168782864812
19307,-0.011161911239726431
19308,-0.011266573895038167
19309,-0.011373176329009003
19310,-0.011481737170573906
19311,-0.011592273922121317
19312,-0.011704802892896226
19313,-0.0118193399292544
19314,-0.011935899497987245
19315,-0.012054494812407264
19316,-0.01217513757747045
19317,-0.012297838393653195
19318,-0.012422607247448245
19319,-0.012549453389921805
19320,-0.012678384693066428
19321,-0.01280940804493716
19322,-0.012942529403103729
19323,-0.013077753875370721
19324,-0.01321508568766942
19325,-0.01335452826318323
19326,-0.013496084310355316
19327,-0.013639755347176753
19328,-0.013785542660868021
19329,-0.013933446966325466
19330,-0.014083468947523792
19331,-0.014235608747932522
19332,-0.014389865912778882
19333,-0.014546239684454652
19334,-0.014704729124348271
19335,-0.014865333059299029
19336,-0.01502805026175697
19337,-0.015192879476590504
19338,-0.015359818455204738
19339,-0.015528865055057886
19340,-0.015700017622403965
19341,-0.01587327453323121
19342,-0.016048634911367318
19343,-0.016226098106646557
19344,-0.016405663374920283
19345,-0.016587330291000922
19346,-0.01677109907178485
19347,-0.016956970206166672
19348,-0.017144943987492722
19349,-0.017335021085471657
19350,-0.017527202614001765
19351,-0.017721489027422554
19352,-0.017917881227735754
19353,-0.018116380795770888
19354,-0.018316990135288595
19355,-0.018519712159986115
19356,-0.01872454971202974
19357,-0.01893150569072414
19358,-0.01914058309607315
19359,-0.019351784795297623
19360,-0.01956511367795032
19361,-0.019780572677675058
19362,-0.019998164704304138
19363,-0.020217892276165064
19364,-0.02043975641112207
19365,-0.020663758365407132
19366,-0.02088989957873786
19367,-0.021118181247488228
19368,-0.02134860343329243
19369,-0.021581165422527894
19370,-0.02181586555725239
19371,-0.022052701098442477
19372,-0.022291668302246197
19373,-0.022532762238778523
19374,-0.022775976483143938
19375,-0.023021303029760708
19376,-0.023268732205730603
19377,-0.023518252158194343
19378,-0.023769849920895647
19379,-0.024023510937801057
19380,-0.02427921830423909
19381,-0.0245369527022959
19382,-0.0247966925160578
19383,-0.025058413637352416
19384,-0.02532208904688444
19385,-0.02558768930194948
19386,-0.025855182280415813
19387,-0.026124532828929847
19388,-0.026395702763843464
19389,-0.02666865086679676
19390,-0.026943332958478738
19391,-0.027219702067780738
19392,-0.02749770730448134
19393,-0.027777294106115413
19394,-0.02805840435958431
19395,-0.02834097640834391
19396,-0.028624944873159437
19397,-0.028910241038745982
19398,-0.029196792649184494
19399,-0.029484523254964833
19400,-0.0297733525577001
19401,-0.03006319666385529
19402,-0.030353968633560307
19403,-0.030645577651563262
19404,-0.0309379287355749
19405,-0.03123092305041303
19406,-0.0315244580011982
19407,-0.0318184271803301
19408,-0.032112720517320024
19409,-0.03240722486701127
19410,-0.032701823708069865
19411,-0.03299639669127854
19412,-0.03329082056876637
19413,-0.03358496863166332
19414,-0.03387871112826439
19415,-0.03417191625092454
19416,-0.034464448692442244
19417,-0.03475617030371611
19418,-0.035046940368735395
19419,-0.035336615748967445
19420,-0.03562505107773984
19421,-0.03591209970004074
19422,-0.036197613402628157
19423,-0.03648144185849544
19424,-0.0367634331817312
19425,-0.037043434019185105
19426,-0.03732128989610215
19427,-0.0375968460038353
19428,-0.037869946999361866
19429,-0.03814043689836459
19430,-0.03840815960599016
19431,-0.03867295963947134
19432,-0.03893468154188793
19433,-0.039193170611216285
19434,-0.03944827290607085
19435,-0.03969983534915958
19436,-0.03994770575456937
19437,-0.04019173352469763
19438,-0.04043176996686239
19439,-0.04066766822794144
19440,-0.04089928377403788
19441,-0.041126474478651455
19442,-0.04134910069762126
19443,-0.04156702553350222
19444,-0.0417801148970919
19445,-0.04198823796786043
19446,-0.042191267170290106
19447,-0.04238907799058912
19448,-0.042581549853305305
19449,-0.042768566094326214
19450,-0.042950014225697594
19451,-0.0431257856895176
19452,-0.04329577595794058
19453,-0.04345988404584302
19454,-0.043618013590422056
19455,-0.043770072846035166
19456,-0.0439159746309742
19457,-0.04405563597573081
19458,-0.044188978449367436
19459,-0.04431592860237728
19460,-0.04443641766270506
19461,-0.04455038148006002
19462,-0.04465776065365469
19463,-0.04475850050969437
19464,-0.04485255089858814
19465,-0.04493986601920086
19466,-0.04502040399219264
19467,-0.04509412801285519
19468,-0.045161005406092636
19469,-0.045221007801470106
19470,-0.0452741112877635
19471,-0.045320296169666915
19472,-0.045359546834600604
19473,-0.04539185157860021
19474,-0.045417202643069435
19475,-0.04543559603190746
19476,-0.04544703168110194
19477,-0.04545151305946694
19478,-0.04544904686729542
19479,-0.045439643023263254
19480,-0.04542331482607137
19481,-0.04540007868871585
19482,-0.04536995400310699
19483,-0.04533296297438834
19484,-0.04528913043476657
19485,-0.045238484033499886
19486,-0.04518105365867035
19487,-0.045116871155808334
19488,-0.04504597081217529
19489,-0.04496838896323739
19490,-0.04488416383802634
19491,-0.04479333555237023
19492,-0.04469594594794009
19493,-0.044592038435542325
19494,-0.04448165775991272
19495,-0.0443648502250447
19496,-0.04424166363128192
19497,-0.04411214682044247
19498,-0.04397634967402749
19499,-0.043834323044624285
19500,-0.0436861185697162
19501,-0.0435317887353023
19502,-0.04337138686342764
19503,-0.04320496686077836
19504,-0.04303258302441228
19505,-0.04285429024383308
19506,-0.04267014433883347
19507,-0.042480201386256654
19508,-0.04228451780961566
19509,-0.04208315024698147
19510,-0.04187615556108913
19511,-0.04166359077428622
19512,-0.041445513229544026
19513,-0.04122198033885595
19514,-0.04099304948977463
19515,-0.040758778289834596
19516,-0.040519224710203416
19517,-0.04027444681485196
19518,-0.040024502649569464
19519,-0.039769450412653604
19520,-0.039509348358876595
19521,-0.03924425480354173
19522,-0.03897422799265867
19523,-0.03869932631327167
19524,-0.03841960820514487
19525,-0.03813513242381251
19526,-0.03784595777854821
19527,-0.03755214335638392
19528,-0.03725374835066286
19529,-0.036950832174531247
19530,-0.03664345456644561
19531,-0.036331675738232816
19532,-0.03601555584463552
19533,-0.03569515538932158
19534,-0.035370535350747676
19535,-0.0350417571411668
19536,-0.03470888254985012
19537,-0.03437197387726613
19538,-0.03403109395327987
19539,-0.03368630608058757
19540,-0.0333376741828108
19541,-0.03298526280283177
19542,-0.03262913715034679
19543,-0.03226936294752365
19544,-0.03190600671305062
19545,-0.03153913557962513
19546,-0.031168817299021767
19547,-0.03079512050178045
19548,-0.0304181145974284
19549,-0.030037869862006895
19550,-0.02965445752214819
19551,-0.029267949416346983
19552,-0.028878417708455468
19553,-0.028485935335045055
19554,-0.028090576080200446
19555,-0.027692414739749836
19556,-0.027291526742293515
19557,-0.026887988140390735
19558,-0.02648187580423391
19559,-0.026073267505716712
19560,-0.02566224154574768
19561,-0.025248876950676458
19562,-0.024833253360415083
19563,-0.02441545075369666
19564,-0.0239955491804425
19565,-0.02357362928252591
19566,-0.02314977223154448
19567,-0.022724059620666353
19568,-0.022296573254586095
19569,-0.021867395390040942
19570,-0.02143660849063194
19571,-0.021004295171451647
19572,-0.020570537913770094
19573,-0.020135419358853483
19574,-0.019699022104886242
19575,-0.01926142853049242
19576,-0.018822720948391228
19577,-0.018382981393409166
19578,-0.01794229145566646
19579,-0.017500731674058884
19580,-0.017058382787142796
19581,-0.01661532494567926
19582,-0.016171637670499252
19583,-0.015727399993413195
19584,-0.01528269030426678
19585,-0.014837586315883555
19586,-0.014392165007661032
19587,-0.013946502504241013
19588,-0.013500674071433938
19589,-0.013054754293809312
19590,-0.012608816486370338
19591,-0.012162932866102013
19592,-0.011717174115435018
19593,-0.011271610179097797
19594,-0.01082631012352614
19595,-0.010381341953999177
19596,-0.009936772921546934
19597,-0.009492669058096688
19598,-0.00904909522065583
19599,-0.008606115210121897
19600,-0.008163791813461274
19601,-0.00772218648621993
19602,-0.007281359819152436
19603,-0.0068413713358730505
19604,-0.0064022795633877725
19605,-0.005964141856140978
19606,-0.005527014722159006
19607,-0.005090954393110663
19608,-0.004656016211842598
19609,-0.004222254666658049
19610,-0.0037897236130556983
19611,-0.0033584764155586513
19612,-0.002928565335845001
19613,-0.0025000424306802923
19614,-0.002072959510670592
19615,-0.0016473679953721559
19616,-0.001223319132191212
19617,-0.0008008646200510803
19618,-0.0003800561023515218
19619,3.905485959391774e-05
19620,0.0004564165173755609
19621,0.0008719764197134972
19622,0.0012856817999523575
19623,0.001697479873294623
19624,0.0021073170811228134
19625,0.0025151389293426364
19626,0.0029208900049931424
19627,0.00332451401228947
19628,0.0037259535442176186
19629,0.0041251500972103805
19630,0.004522043871108139
19631,0.004916573514459944
19632,0.005308675998318976
19633,0.005698286627589233
19634,0.006085339567111647
19635,0.00646976722172622
19636,0.006851500094259698
19637,0.007230466895023985
19638,0.0076065950028070635
19639,0.007979809772977896
19640,0.008350034385705708
19641,0.008717190049826124
19642,0.009081195927352787
19643,0.009441969247306442
19644,0.009799424990524632
19645,0.010153476338517214
19646,0.010504034622504266
19647,0.010851009966539135
19648,0.011194310812258008
19649,0.011533843730304848
19650,0.01186951377096883
19651,0.012201224428584338
19652,0.01252887787969868
19653,0.012852375080901137
19654,0.013171615928003358
19655,0.013486499293312807
19656,0.013796923762720122
19657,0.01410278874528613
19658,0.014403992281709271
19659,0.014700432397816158
19660,0.014992007610634272
19661,0.015278616862471122
19662,0.015560159887730306
19663,0.01583653736653417
19664,0.01610765118126562
19665,0.016373404853941592
19666,0.016633705481096682
19667,0.016888461528520447
19668,0.017137583499654118
19669,0.017380984955914433
19670,0.017618582526718704
19671,0.017850296144311464
19672,0.018076049042265636
19673,0.01829576882067981
19674,0.018509387172548526
19675,0.018716840542252623
19676,0.01891807075369285
19677,0.01911302410804456
19678,0.01930165193266705
19679,0.019483910677266764
19680,0.019659762691622003
19681,0.019829176088141647
19682,0.01999212488322436
19683,0.020148589248519165
19684,0.020298555589430178
19685,0.020442016144017715
19686,0.0205789692166675
19687,0.020709419681530596
19688,0.020833378616363852
19689,0.020950863454815068
19690,0.021061897573360175
19691,0.021166510944967735
19692,0.02126473944239325
19693,0.021356624374111864
19694,0.021442213483566994
19695,0.021521560249446854
19696,0.021594723722144573
19697,0.021661768391127434
19698,0.02172276399469387
19699,0.02177778502020338
19700,0.021826910514648183
19701,0.021870223607360594
19702,0.021907812105697234
19703,0.02193976790250863
19704,0.02196618668663832
19705,0.02198716767600417
19706,0.022002813348985094
19707,0.0220132291360906
19708,0.022018522738391173
19709,0.02201880437079198
19710,0.02201418643784158
19711,0.022004783150451738
19712,0.021990710842211086
19713,0.021972087761068522
19714,0.02194903279581366
19715,0.021921665657753074
19716,0.021890106532525527
19717,0.021854476224146296
19718,0.021814895769399857
19719,0.02177148622109375
19720,0.021724368638908302
19721,0.02167366383331707
19722,0.021619492167640284
19723,0.02156197312165895
19724,0.021501225832527983
19725,0.021437369303622847
19726,0.021370521552738726
19727,0.021300800036473673
19728,0.021228320445129574
19729,0.0211531972542968
19730,0.021075543550763846
19731,0.020995471095704245
19732,0.02091309020745425
19733,0.0208285098489176
19734,0.020741837205008246
19735,0.020653177827788465
19736,0.020562635711668727
19737,0.020470313891578752
19738,0.02037631345794964
19739,0.020280733570098172
19740,0.02018367286735544
19741,0.020085227962173748
19742,0.019985493127828304
19743,0.019884560942460137
19744,0.01978252218379074
19745,0.019679465618157414
19746,0.01957547820420354
19747,0.019470644927701612
19748,0.019365048958670188
19749,0.019258771469133802
19750,0.01915189171857581
19751,0.019044486994619393
19752,0.01893663241440264
19753,0.018828401235511626
19754,0.018719865189192254
19755,0.018611093643267483
19756,0.018502153504641565
19757,0.018393109767873086
19758,0.01828402535331076
19759,0.01817496102083556
19760,0.018065975168365278
19761,0.01795712392238159
19762,0.01784846104174793
19763,0.017740038401661114
19764,0.017631905657501917
19765,0.017524110305051018
19766,0.017416697653686176
19767,0.017309710561374134
19768,0.017203189963562387
19769,0.017097174587606567
19770,0.016991701123116734
19771,0.01688680433254184
19772,0.016782516729364066
19773,0.016678868854673706
19774,0.01657588932781619
19775,0.016473604852332076
19776,0.016372040134596085
19777,0.01627121798078495
19778,0.01617115940322571
19779,0.01607188370487862
19780,0.015973408653448446
19781,0.015875750366419427
19782,0.01577892325376431
19783,0.015682940274646052
19784,0.01558781153856279
19785,0.015493550346499727
19786,0.015400162906218937
19787,0.01530765670812877
19788,0.015216037888421846
19789,0.01512531121541436
19790,0.01503548060044536
19791,0.014946548710854837
19792,0.014858517022825937
19793,0.014771385655469687
19794,0.01468515364165927
19795,0.014599818697433342
19796,0.01451537775187291
19797,0.0144318267519044
19798,0.014349160329597627
19799,0.014267371940344492
19800,0.014186454081736109
19801,0.014106398205448326
19802,0.014027195013150051
19803,0.013948834086937024
19804,0.013871303783160416
19805,0.013794591265730538
19806,0.013718682708741287
19807,0.01364356295579977
19808,0.013569214698400006
19809,0.013495619433779199
19810,0.013422757838270466
19811,0.013350609306052096
19812,0.013279151691224714
19813,0.013208361818938969
19814,0.013138215206713228
19815,0.013068685931616975
19816,0.012999746550170452
19817,0.012931368172161211
19818,0.012863520585503285
19819,0.012796171883666557
19820,0.012729288901535773
19821,0.012662837292319998
19822,0.012596780706435867
19823,0.012531081779232858
19824,0.012465702368466386
19825,0.01240060300930634
19826,0.012335743071934158
19827,0.012271080951523298
19828,0.0122065741145546
19829,0.012142179010763332
19830,0.012077851117811187
19831,0.012013545492986805
19832,0.011949216849231123
19833,0.011884819425555226
19834,0.011820307195033181
19835,0.01175563382099517
19836,0.011690752409574342
19837,0.01162561637245138
19838,0.011560179221513905
19839,0.011494394488811203
19840,0.011428216281696279
19841,0.011361599254313208
19842,0.011294498774864584
19843,0.011226871144899312
19844,0.01115867321157839
19845,0.011089862908648227
19846,0.011020399089280175
19847,0.0109502417572831
19848,0.010879352322940582
19849,0.010807693173227615
19850,0.010735227813140052
19851,0.010661921497113985
19852,0.010587740743252857
19853,0.010512653320031578
19854,0.010436628611435975
19855,0.01035963766077468
19856,0.010281653123205918
19857,0.010202649151477857
19858,0.010122601474535675
19859,0.010041487394761295
19860,0.009959285712317299
19861,0.009875976257029682
19862,0.00979154003720969
19863,0.009705959602941521
19864,0.009619218538197024
19865,0.009531302003749513
19866,0.009442196299514802
19867,0.00935188874647269
19868,0.009260367652493313
19869,0.00916762223651121
19870,0.009073642496590928
19871,0.008978418780138341
19872,0.00888194229722208
19873,0.00878420479161801
19874,0.008685198260987907
19875,0.008584914777784485
19876,0.008483347227871673
19877,0.008380488352207489
19878,0.00827633096988424
19879,0.008170867654717213
19880,0.00806409059102837
19881,0.007955991971655666
19882,0.00784656361814131
19883,0.007735796966884865
19884,0.007623682971813603
19885,0.0075102116133860895
19886,0.007395372504870238
19887,0.007279154903524594
19888,0.007161547053357238
19889,0.007042536272321924
19890,0.006922109200893975
19891,0.006800251652891926
19892,0.006676948572679968
19893,0.006552184022487159
19894,0.006425941293212255
19895,0.006298202360992974
19896,0.006168948330699678
19897,0.006038159651867844
19898,0.005905816162303903
19899,0.005771896666287304
19900,0.005636379286824238
19901,0.00549924132799149
19902,0.005360459301886899
19903,0.005220009239326485
19904,0.0050778672075552644
19905,0.00493400851457801
19906,0.004788407862855278
19907,0.004641039910713761
19908,0.004491879213028661
19909,0.004340900285286938
19910,0.004188077467130036
19911,0.004033385124749424
19912,0.0038767978730032274
19913,0.0037182906908660497
19914,0.003557839074596933
19915,0.0033954193782261403
19916,0.003231008692033388
19917,0.0030645848485444495
19918,0.0028961269017152426
19919,0.0027256147816134713
19920,0.00255302948459553
19921,0.002378353024262243
19922,0.002201568826662709
19923,0.002022661827277569
19924,0.001841618790333574
19925,0.001658428449449115
19926,0.0014730811628888394
19927,0.0012855689896268852
19928,0.0010958858669906167
19929,0.0009040275807986733
19930,0.0007099919066515109
19931,0.0005137781152697821
19932,0.00031539077454048673
19933,0.00011483324173932191
19934,-8.788771209662371e-05
19935,-0.00029276317096399787
19936,-0.0004997817142838098
19937,-0.0007089296529030973
19938,-0.0009201907142653516
19939,-0.0011335467063170012
19940,-0.0013489771061759553
19941,-0.0015664589993009306
19942,-0.0017859674099979489
19943,-0.002007475262551378
19944,-0.0022309533782201955
19945,-0.002456370542982207
19946,-0.002683693346032745
19947,-0.0029128865690699985
19948,-0.0031439133211069808
19949,-0.003376734505450936
19950,-0.0036113088368756345
19951,-0.0038475939453394654
19952,-0.004085546235122884
19953,-0.004325120572990429
19954,-0.004566270603204764
19955,-0.004808948693995852
19956,-0.005053106070591215
19957,-0.005298693020185099
19958,-0.005545659066324047
19959,-0.005793953135730963
19960,-0.006043523515032653
19961,-0.006294317088562057
19962,-0.006546280946051873
19963,-0.006799362118860517
19964,-0.007053507574850622
19965,-0.007308664109217898
19966,-0.0075647784663220655
19967,-0.007821797608801717
19968,-0.008079669230376126
19969,-0.008338341508377518
19970,-0.008597763297929165
19971,-0.008857884167320706
19972,-0.009118654230838557
19973,-0.00938002355313067
19974,-0.009641943868842815
19975,-0.009904368218872731
19976,-0.010167250756264474
19977,-0.010430546723584939
19978,-0.010694212830002308
19979,-0.010958207447327829
19980,-0.011222490751611934
19981,-0.0114870245640726
19982,-0.011751772437849436
19983,-0.012016699799297412
19984,-0.012281773903252361
19985,-0.012546963543225254
19986,-0.012812238925308366
19987,-0.013077572879855847
19988,-0.0133429404777201
19989,-0.013608318960743387
19990,-0.013873687975221618
19991,-0.01413902954218553
19992,-0.014404328218774168
19993,-0.014669570765685896
19994,-0.014934746091789578
19995,-0.01519984584814973
19996,-0.015464864223072122
19997,-0.015729797640613857
19998,-0.015994645321955787
19999,-0.016259408922930995
20000,-0.016524091910814505
20001,-0.016788700579291195
20002,-0.017053243639346048
20003,-0.017317732534219674
20004,-0.017582181471359325
20005,-0.017846607302826844
20006,-0.01811102900497057
20007,-0.018375467547904957
20008,-0.018639946500210638
20009,-0.018904492099013757
20010,-0.019169132483310026
20011,-0.019433898360424147
20012,-0.019698822685881044
20013,-0.01996394025477825
20014,-0.020229287609289142
20015,-0.020494903541637587
20016,-0.020760829030087857
20017,-0.021027107196243476
20018,-0.02129378240774136
20019,-0.02156090024228476
20020,-0.021828507833990634
20021,-0.022096653960593286
20022,-0.0223653883401963
20023,-0.0226347620526628
20024,-0.022904827142966447
20025,-0.02317563667710597
20026,-0.023447244040593746
20027,-0.02371970285203427
20028,-0.02399306791124847
20029,-0.02426739470451365
