Time,Avg_Sin_Phases
13269,-0.06836070449590735
13270,-0.06797251005361835
13271,-0.06758449469494857
13272,-0.06719662586295742
13273,-0.06680886674500038
13274,-0.06642117646518356
13275,-0.06603351030556565
13276,-0.06564581990937741
13277,-0.06525805407037387
13278,-0.06487015908984459
13279,-0.06448207911727814
13280,-0.0640937563350216
13281,-0.06370513177753834
13282,-0.06331614562601295
13283,-0.06292673752882869
13284,-0.06253684709019233
13285,-0.062146414131410546
13286,-0.06175537929382026
13287,-0.06136368428865592
13288,-0.06097127262782383
13289,-0.060578090530147344
13290,-0.06018408682042846
13291,-0.05978921325394275
13292,-0.0593934247740119
13293,-0.058996679815355745
13294,-0.0585989410520236
13295,-0.058200175735993065
13296,-0.057800355781056266
13297,-0.05739945834646122
13298,-0.05699746597467294
13299,-0.05659436669893125
13300,-0.05619015432471104
13301,-0.055784828765938335
13302,-0.05537839592420302
13303,-0.05497086810197775
13304,-0.05456226423525079
13305,-0.05415260973804925
13306,-0.05374193637248389
13307,-0.05333028245594693
13308,-0.05291769321435551
13309,-0.05250422058412822
13310,-0.052089922969971704
13311,-0.05167486504685457
13312,-0.05125911800046956
13313,-0.050842759246885305
13314,-0.05042587178890927
13315,-0.05000854493712814
13316,-0.0495908738046603
13317,-0.049172959043470875
13318,-0.04875490626025203
13319,-0.04833682591342171
13320,-0.04791883354511893
13321,-0.0475010490957931
13322,-0.047083596325647084
13323,-0.04666660299391271
13324,-0.04625020022648492
13325,-0.045834522279938034
13326,-0.04541970634308922
13327,-0.04500589217924256
13328,-0.04459322204408013
13329,-0.04418184004607201
13330,-0.043771891366326435
13331,-0.04336352243520471
13332,-0.04295688073367534
13333,-0.042552114400459334
13334,-0.04214937205170851
13335,-0.041748802606261605
13336,-0.041350555102176126
13337,-0.040954777820322044
13338,-0.040561618257161924
13339,-0.04017122321749857
13340,-0.039783738475281875
13341,-0.03939930900909864
13342,-0.03901807875778671
13343,-0.03864019002815437
13344,-0.038265783789158445
13345,-0.03789499961313481
13346,-0.03752797507795211
13347,-0.03716484621972736
13348,-0.03680574731579171
13349,-0.03645081164361325
13350,-0.03610017056501943
13351,-0.03575395320963405
13352,-0.03541228711859206
13353,-0.03507529854119982
13354,-0.03474311169829145
13355,-0.0344158492742271
13356,-0.03409363256149742
13357,-0.033776581470322434
13358,-0.03346481372437028
13359,-0.033158445142985896
13360,-0.032857590093387484
13361,-0.03256236145923071
13362,-0.0322728705197297
13363,-0.03198922677916836
13364,-0.03171153800121673
13365,-0.031439909908856
13366,-0.03117444566983112
13367,-0.030915246581154375
13368,-0.0306624118208464
13369,-0.030416038227522514
13370,-0.030176220166838207
13371,-0.02994304919923795
13372,-0.02971661411210936
13373,-0.029497000291741054
13374,-0.029284289856146832
13375,-0.029078561573836086
13376,-0.028879890412324055
13377,-0.028688347464745533
13378,-0.0285039999511164
13379,-0.02832691084270491
13380,-0.028157138743615213
13381,-0.027994737606532743
13382,-0.027839756514985832
13383,-0.02769223937930625
13384,-0.027552225079082043
13385,-0.027419747347314016
13386,-0.02729483481927163
13387,-0.027177510697990726
13388,-0.027067793076035733
13389,-0.02696569430721405
13390,-0.026871221195980566
13391,-0.026784375058574995
13392,-0.026705151631799866
13393,-0.026633541439804655
13394,-0.026569529740380793
13395,-0.026513096498086718
13396,-0.026464217100761356
13397,-0.026422861679749526
13398,-0.02638899557442681
13399,-0.02636257951784744
13400,-0.026343569732271123
13401,-0.026331918202327442
13402,-0.026327572941517274
13403,-0.026330478561632863
13404,-0.026340575680107135
13405,-0.02635780166761136
13406,-0.026382090925796124
13407,-0.026413375027881537
13408,-0.02645158289872811
13409,-0.026496641095007656
13410,-0.026548474286689883
13411,-0.02660700534593156
13412,-0.02667215493987577
13413,-0.026743842343674183
13414,-0.02682198574583939
13415,-0.02690650228375735
13416,-0.02699730816286839
13417,-0.027094318897209237
13418,-0.027197449622693232
13419,-0.027306615045371067
13420,-0.027421729359619895
13421,-0.02754270664597318
13422,-0.027669461073891677
13423,-0.02780190692405916
13424,-0.027939958844674567
13425,-0.028083531820763303
13426,-0.028232541319330673
13427,-0.028386903370730514
13428,-0.028546534591125234
13429,-0.028711352037764225
13430,-0.028881273693016286
13431,-0.029056218500873816
13432,-0.029236106396003318
13433,-0.02942085843595548
13434,-0.029610397239588825
13435,-0.029804646856193585
13436,-0.03000353275595023
13437,-0.03020698224414304
13438,-0.030414924159095236
13439,-0.030627288433218224
13440,-0.030844007475911546
13441,-0.031065016119914794
13442,-0.03129025182507655
13443,-0.03151965450474461
13444,-0.03175316689791508
13445,-0.0319907348337987
13446,-0.03223230735484174
13447,-0.03247783688325612
13448,-0.0327272789588185
13449,-0.032980592115119015
13450,-0.03323773955288013
13451,-0.03349868848762623
13452,-0.03376341005382111
13453,-0.03403187981825534
13454,-0.034304078054544364
13455,-0.03457998958580335
13456,-0.034859603999746205
13457,-0.03514291580172525
13458,-0.03542992390567904
13459,-0.0357206316106915
13460,-0.03601504768292154
13461,-0.03631318562994294
13462,-0.036615063302330574
13463,-0.0369207033563824
13464,-0.037230133135301303
13465,-0.03754338450773088
13466,-0.03786049383844043
13467,-0.038181501981074485
13468,-0.03850645360925896
13469,-0.038835397116836756
13470,-0.03916838411772592
13471,-0.03950546920848341
13472,-0.039846710025260135
13473,-0.04019216681052177
13474,-0.04054190206462406
13475,-0.040895980116218186
13476,-0.04125446664285538
13477,-0.04161742806914202
13478,-0.04198493143145564
13479,-0.042357043970096056
13480,-0.04273383249189311
13481,-0.043115363043102754
13482,-0.043501700704522646
13483,-0.04389290920503079
13484,-0.04428904969118425
13485,-0.04469018061719371
13486,-0.04509635735330917
13487,-0.04550763155704303
13488,-0.04592405069863966
13489,-0.04634565820673231
13490,-0.04677249222913972
13491,-0.04720458624451834
13492,-0.047641967694507285
13493,-0.04808465773872292
13494,-0.04853267097285327
13495,-0.04898601499971333
13496,-0.049444690244242626
13497,-0.049908689627973346
13498,-0.050377997921996064
13499,-0.05085259238543547
13500,-0.051332441580223
13501,-0.0518175056218705
13502,-0.05230773572932139
13503,-0.05280307398442495
13504,-0.05330345343657831
13505,-0.05380879772746838
13506,-0.05431902121497752
13507,-0.05483402904770783
13508,-0.05535371679392418
13509,-0.05587797039220259
13510,-0.05640666667905331
13511,-0.05693967342448512
13512,-0.05747684908034998
13513,-0.05801804273589115
13514,-0.0585630944106045
13515,-0.05911183580274426
13516,-0.05966408992630334
13517,-0.0602196712963047
13518,-0.060778386205002935
13519,-0.06134003336107126
13520,-0.06190440491034034
13521,-0.06247128535350037
13522,-0.06304045233559676
13523,-0.06361167733089383
13524,-0.06418472637969697
13525,-0.06475935997507196
13526,-0.06533533341419381
13527,-0.06591239748904595
13528,-0.06649029909833507
13529,-0.06706878184890952
13530,-0.06764758682936511
13531,-0.06822645249720537
13532,-0.06880511526413584
13533,-0.06938331009407021
13534,-0.06996077102249298
13535,-0.07053723200182967
13536,-0.07111242711764118
13537,-0.07168609089503415
13538,-0.07225795949326658
13539,-0.07282777051877941
13540,-0.07339526365065156
13541,-0.07396018173974214
13542,-0.07452227049617235
13543,-0.07508127893782293
13544,-0.07563695954264055
13545,-0.07618906869357642
13546,-0.07673736770835159
13547,-0.07728162305876607
13548,-0.07782160626112428
13549,-0.0783570941788637
13550,-0.07888786934442459
13551,-0.07941372010399195
13552,-0.07993444092092565
13553,-0.08044983197290914
13554,-0.08095969998467419
13555,-0.08146385810261547
13556,-0.08196212615848561
13557,-0.08245433081938716
13558,-0.08294030551563739
13559,-0.0834198904188826
13560,-0.08389293267513914
13561,-0.08435928622279655
13562,-0.08481881191231908
13563,-0.08527137754899887
13564,-0.0857168582121823
13565,-0.08615513596790773
13566,-0.08658609971651944
13567,-0.08700964540374054
13568,-0.08742567603667084
13569,-0.08783410163729373
13570,-0.08823483919378838
13571,-0.08862781280506857
13572,-0.08901295372034597
13573,-0.0893901998686146
13574,-0.08975949631595515
13575,-0.09012079524734298
13576,-0.09047405582096704
13577,-0.09081924402981023
13578,-0.0911563329386138
13579,-0.091485302680099
13580,-0.09180614022520747
13581,-0.09211883954341318
13582,-0.09242340138183903
13583,-0.09271983293784301
13584,-0.09300814821904047
13585,-0.09328836818799552
13586,-0.09356052051481833
13587,-0.0938246393092963
13588,-0.09408076548555536
13589,-0.09432894624812989
13590,-0.09456923470786478
13591,-0.0948016904429785
13592,-0.09502637863808808
13593,-0.09524337046840164
13594,-0.09545274260971268
13595,-0.09565457779555335
13596,-0.09584896376353302
13597,-0.09603599349566146
13598,-0.09621576519509381
13599,-0.09638838191802532
13600,-0.09655395126472568
13601,-0.09671258461756137
13602,-0.09686439710230968
13603,-0.09700950739043397
13604,-0.09714803829794397
13605,-0.09728011585762604
13606,-0.09740586911253209
13607,-0.09752542979846134
13608,-0.09763893186368637
13609,-0.09774651146763409
13610,-0.09784830647069835
13611,-0.0979444560059162
13612,-0.09803509984991081
13613,-0.09812037895412795
13614,-0.09820043492813797
13615,-0.09827540966019152
13616,-0.09834544480430381
13617,-0.09841068165489775
13618,-0.09847126083232208
13619,-0.09852732232709287
13620,-0.09857900447923251
13621,-0.09862644340388389
13622,-0.09866977355946942
13623,-0.0987091273365093
13624,-0.09874463459354085
13625,-0.09877642235872101
13626,-0.09880461468801346
13627,-0.09882933241178597
13628,-0.09885069292386539
13629,-0.09886881025608793
13630,-0.09888379449173468
13631,-0.09889575140822263
13632,-0.09890478253027866
13633,-0.0989109850123278
13634,-0.09891445144674545
13635,-0.09891526963876193
13636,-0.0989135223268439
13637,-0.09890928735097372
13638,-0.09890263762817297
13639,-0.09889364144489185
13640,-0.09888236164390236
13641,-0.0988688562006268
13642,-0.09885317765758486
13643,-0.09883537344884945
13644,-0.09881548596848096
13645,-0.09879355237129214
13646,-0.09876960471853617
13647,-0.0987436701342419
13648,-0.09871577112618556
13649,-0.09868592561962206
13650,-0.09865414653331366
13651,-0.09862044240628612
13652,-0.09858481726064766
13653,-0.09854727077950723
13654,-0.09850779841513253
13655,-0.0984663912242911
13656,-0.09842303647130261
13657,-0.09837771791790166
13658,-0.09833041643750759
13659,-0.09828110920625072
13660,-0.09822977006223865
13661,-0.0981763698007249
13662,-0.0981208759813054
13663,-0.098063253525316
13664,-0.09800346476850483
13665,-0.09794146971894323
13666,-0.09787722661402146
13667,-0.09781069187902466
13668,-0.09774181992219569
13669,-0.09767056332696393
13670,-0.09759687320946875
13671,-0.09752069937521139
13672,-0.09744199051952877
13673,-0.09736069466621496
13674,-0.09727675909983555
13675,-0.09719013030031304
13676,-0.0971007543962519
13677,-0.09700857784635983
13678,-0.09691354721516375
13679,-0.09681560906711884
13680,-0.09671471052542137
13681,-0.09661079976299757
13682,-0.0965038256525193
13683,-0.09639373782442603
13684,-0.0962804871165793
13685,-0.09616402590198109
13686,-0.09604430877422851
13687,-0.0959212922102924
13688,-0.09579493492482044
13689,-0.09566519810136968
13690,-0.09553204565608961
13691,-0.09539544410652182
13692,-0.09525536299003731
13693,-0.09511177509266797
13694,-0.09496465663100173
13695,-0.0948139874987843
13696,-0.09465975153113644
13697,-0.09450193669921134
13698,-0.09434053512840464
13699,-0.09417554364378256
13700,-0.09400696386201599
13701,-0.09383480200884553
13702,-0.09365906937002177
13703,-0.09347978218182482
13704,-0.0932969615699557
13705,-0.09311063343959207
13706,-0.09292082970151624
13707,-0.09272758796226624
13708,-0.09253095156833356
13709,-0.09233096972456471
13710,-0.09212769723609546
13711,-0.09192119441210608
13712,-0.09171152713340174
13713,-0.09149876714827253
13714,-0.09128299125066701
13715,-0.09106428221095611
13716,-0.09084272864952013
13717,-0.09061842460346003
13718,-0.09039146920510456
13719,-0.0901619670095345
13720,-0.08993002748041548
13721,-0.08969576525639852
13722,-0.08945930012479235
13723,-0.08922075584857585
13724,-0.08898025958998954
13725,-0.08873794282229243
13726,-0.0884939406410121
13727,-0.08824839159242416
13728,-0.08800143744908571
13729,-0.08775322319048863
13730,-0.08750389622605731
13731,-0.0872536057776805
13732,-0.08700250261937433
13733,-0.0867507381879504
13734,-0.08649846475373338
13735,-0.08624583504271836
13736,-0.08599300212768178
13737,-0.08574011880540083
13738,-0.08548733674320684
13739,-0.08523480640265783
13740,-0.08498267663350872
13741,-0.08473109426540419
13742,-0.08448020329590053
13743,-0.08423014457328115
13744,-0.0839810562437775
13745,-0.08373307227121193
13746,-0.08348632210620224
13747,-0.08324093086607606
13748,-0.08299701878006652
13749,-0.08275470080592792
13750,-0.08251408628346588
13751,-0.08227527872873959
13752,-0.08203837621428378
13753,-0.08180347029902954
13754,-0.08157064578545278
13755,-0.08133998066613901
13756,-0.08111154599080544
13757,-0.08088540567315491
13758,-0.08066161660972339
13759,-0.08044022829194541
13760,-0.0802212826430363
13761,-0.08000481539987533
13762,-0.0797908548336275
13763,-0.07957942152187167
13764,-0.07937052878738689
13765,-0.07916418297735772
13766,-0.07896038323129732
13767,-0.07875912175940428
13768,-0.07856038388281042
13769,-0.07836414815667686
13770,-0.07817038725694721
13771,-0.077979068421473
13772,-0.07779015244837535
13773,-0.0776035940801797
13774,-0.07741934267663401
13775,-0.07723734239297242
13776,-0.07705753244803348
13777,-0.07687984680085573
13778,-0.07670421508882101
13779,-0.07653056306854811
13780,-0.07635881325034795
13781,-0.0761888842806061
13782,-0.0760206912872022
13783,-0.07585414639534872
13784,-0.07568915897657738
13785,-0.07552563602589742
13786,-0.07536348224102613
13787,-0.07520260031285861
13788,-0.07504289128402147
13789,-0.07488425527724948
13790,-0.0747265918038689
13791,-0.07456979918746545
13792,-0.07441377516027466
13793,-0.0742584171039438
13794,-0.07410362227744953
13795,-0.07394928816125075
13796,-0.07379531268463332
13797,-0.07364159443002262
13798,-0.07348803298161215
13799,-0.07333452936041926
13800,-0.07318098559446652
13801,-0.07302730512191304
13802,-0.07287339305874403
13803,-0.07271915641058926
13804,-0.07256450415663539
13805,-0.07240934741229657
13806,-0.07225359946205626
13807,-0.07209717584374163
13808,-0.07193999480325312
13809,-0.0717819771261034
13810,-0.07162304637953001
13811,-0.07146312894807079
13812,-0.0713021538052379
13813,-0.07114005274897403
13814,-0.07097676038266161
13815,-0.07081221415070318
13816,-0.0706463542605675
13817,-0.07047912385802421
13818,-0.0703104691231863
13819,-0.07014033920327302
13820,-0.06996868589872178
13821,-0.06979546363954356
13822,-0.06962062958065075
13823,-0.06944414330451323
13824,-0.06926596694876701
13825,-0.06908606499815365
13826,-0.06890440409786139
13827,-0.06872095356082623
13828,-0.06853568509930555
13829,-0.06834857250210018
13830,-0.06815959137222069
13831,-0.06796871921309026
13832,-0.06777593492058084
13833,-0.06758121905249995
13834,-0.06738455376291934
13835,-0.06718592280139625
13836,-0.0669853113973272
13837,-0.06678270599646477
13838,-0.06657809474327894
13839,-0.06637146614137164
13840,-0.06616280968823085
13841,-0.06595211572222144
13842,-0.06573937540257023
13843,-0.0655245805997744
13844,-0.06530772387236967
13845,-0.06508879829735932
13846,-0.06486779716835939
13847,-0.0646447145479762
13848,-0.06441954495194355
13849,-0.06419228285312595
13850,-0.06396292299311722
13851,-0.06373146023292772
13852,-0.06349788934035364
13853,-0.06326220506327708
13854,-0.0630244021057242
13855,-0.06278447496558538
13856,-0.06254241797758815
13857,-0.06229822607042636
13858,-0.062051893654505016
13859,-0.061803414766683065
13860,-0.061552782941440176
13861,-0.06129999134541817
13862,-0.06104503291830926
13863,-0.060787900318192055
13864,-0.060528585772344524
13865,-0.06026708093900342
13866,-0.0600033770447335
13867,-0.059737464862137823
13868,-0.05946933465892179
13869,-0.05919897608355902
13870,-0.05892637844614503
13871,-0.05865153052721682
13872,-0.05837442065829348
13873,-0.058095036819398815
13874,-0.05781336610002432
13875,-0.057529395331172115
13876,-0.05724311107378166
13877,-0.05695449948979252
13878,-0.056663546241038656
13879,-0.05637023669779804
13880,-0.05607455586701817
13881,-0.05577648869494496
13882,-0.055476019908523286
13883,-0.055173133783287344
13884,-0.05486781437713688
13885,-0.05456004653578065
13886,-0.05424981469313073
13887,-0.053937103667752354
13888,-0.05362189822060344
13889,-0.053304183275039295
13890,-0.05298394412509747
13891,-0.05266116643059582
13892,-0.05233583636972724
13893,-0.052007941318356954
13894,-0.051677469156531784
13895,-0.05134440836543871
13896,-0.051008747908626584
13897,-0.050670477672662306
13898,-0.05032958861710417
13899,-0.04998607307858396
13900,-0.049639924354657916
13901,-0.049291137400327624
13902,-0.04893970826915378
13903,-0.04858563401040377
13904,-0.0482289130136691
13905,-0.04786954559706443
13906,-0.04750753363363141
13907,-0.04714288058831859
13908,-0.04677559155690127
13909,-0.04640567328710919
13910,-0.04603313436483852
13911,-0.04565798551367191
13912,-0.04528023862632131
13913,-0.04489990808178359
13914,-0.044517010181799155
13915,-0.044131563209721884
13916,-0.04374358756974561
13917,-0.04335310566920899
13918,-0.04296014203970171
13919,-0.042564723421402606
13920,-0.042166878695452575
13921,-0.04176663913395099
13922,-0.041364038199535956
13923,-0.04095911146682825
13924,-0.04055189695117602
13925,-0.040142434909846224
13926,-0.03973076794422721
13927,-0.03931694108418636
13928,-0.038901001304239555
13929,-0.03848299771477127
13930,-0.03806298223814415
13931,-0.03764100953492008
13932,-0.03721713628319358
13933,-0.03679142149720654
13934,-0.03636392648576135
13935,-0.03593471483820236
13936,-0.03550385250776148
13937,-0.03507140681763961
13938,-0.03463744772812919
13939,-0.03420204757196045
13940,-0.03376528157067574
13941,-0.03332722650215922
13942,-0.032887961228450384
13943,-0.03244756691513405
13944,-0.03200612665587393
13945,-0.0315637248967961
13946,-0.03112044692694337
13947,-0.030676380391758833
13948,-0.03023161460094983
13949,-0.029786240622986414
13950,-0.029340351283624905
13951,-0.02889404072665914
13952,-0.028447404075843646
13953,-0.028000537391512502
13954,-0.027553536919629744
13955,-0.027106499562307363
13956,-0.02665952325728178
13957,-0.026212706046269824
13958,-0.025766146318191872
13959,-0.025319942547165113
13960,-0.024874192898256275
13961,-0.0244289949788845
13962,-0.023984446181979997
13963,-0.023540643145288476
13964,-0.023097681738206043
13965,-0.022655656572545747
13966,-0.02221466082382262
13967,-0.021774786515882227
13968,-0.02133612329292564
13969,-0.020898759028113827
13970,-0.02046277998307085
13971,-0.02002827020523778
13972,-0.019595311552263538
13973,-0.019163982885133723
13974,-0.018734360662429096
13975,-0.018306518083566932
13976,-0.017880525487770017
13977,-0.017456450346041392
13978,-0.017034357171401733
13979,-0.016614307139043417
13980,-0.016196358281816214
13981,-0.01578056549411306
13982,-0.015366979764797667
13983,-0.014955648845244418
13984,-0.014546617304490462
13985,-0.014139926410266568
13986,-0.013735614168958122
13987,-0.013333715409413732
13988,-0.01293426169479318
13989,-0.012537280998187827
13990,-0.012142798564437413
13991,-0.01175083683008637
13992,-0.011361415362844064
13993,-0.010974551040687092
13994,-0.010590258250632955
13995,-0.010208548996121664
13996,-0.00982943262537272
13997,-0.009452916000499767
13998,-0.00907900423421722
13999,-0.008707700671466501
14000,-0.00833900686260547
14001,-0.007972922760543687
14002,-0.007609446864884633
14003,-0.0072485760131505315
14004,-0.00689030613158127
14005,-0.006534631935120744
14006,-0.006181547240894347
14007,-0.005831044789510792
14008,-0.0054831167196555675
14009,-0.005137754550189766
14010,-0.004794948869838328
14011,-0.004454689958008162
14012,-0.0041169682128499255
14013,-0.003781773606131078
14014,-0.0034490959179203974
14015,-0.0031189249235079263
14016,-0.002791250144974722
14017,-0.002466060882203025
14018,-0.0021433465894154626
14019,-0.0018230971242965243
14020,-0.0015053027044991895
14021,-0.0011899537709091578
14022,-0.0008770411595709904
14023,-0.0005665562065132135
14024,-0.0002584908639080563
14025,4.7162613264584155e-05
14026,0.00035041154581056945
14027,0.0006512623661386497
14028,0.0009497204685802285
14029,0.0012457904138830189
14030,0.00153947576113872
14031,0.0018307789688226327
14032,0.002119701237372096
14033,0.002406242360163047
14034,0.00269040102152871
14035,0.002972174492082391
14036,0.0032515582143572753
14037,0.003528545948910744
14038,0.003803129613136924
14039,0.004075299223275941
14040,0.004345042798787035
14041,0.004612346082321894
14042,0.004877192550963505
14043,0.0051395634556158695
14044,0.005399437502476112
14045,0.005656790820710156
14046,0.005911597001902103
14047,0.006163827083780304
14048,0.00641344929495039
14049,0.006660429010689228
14050,0.006904728682497996
14051,0.0071463079923547055
14052,0.007385123805088756
14053,0.007621130109012353
14054,0.007854278068667574
14055,0.00808451607631202
14056,0.00831178969788825
14057,0.008536041780386795
14058,0.008757212464266617
14059,0.008975239341954289
14060,0.009190057846996802
14061,0.009401601105094004
14062,0.009609800282466097
14063,0.009814584460814069
14064,0.010015880946070765
14065,0.010213615504792906
14066,0.01040771253956566
14067,0.010598095123930795
14068,0.010784685643654179
14069,0.01096740622944482
14070,0.011146178660978407
14071,0.01132092454163997
14072,0.011491565745498322
14073,0.011658024796276433
14074,0.01182022514973779
14075,0.011978091079149234
14076,0.012131548622792625
14077,0.012280525974499135
14078,0.012424953735790067
14079,0.012564765127320849
14080,0.012699896250974752
14081,0.01283028667223382
14082,0.012955879704039257
14083,0.013076622270414905
14084,0.013192465919291713
14085,0.013303367071323763
14086,0.013409287274531122
14087,0.013510193913693253
14088,0.013606060274752352
14089,0.013696865811758895
14090,0.013782596487011328
14091,0.013863244735482689
14092,0.013938809813365677
14093,0.014009298717160463
14094,0.014074725950201256
14095,0.014135114010515804
14096,0.014190493954358624
14097,0.014240905339369808
14098,0.014286396093569775
14099,0.014327022523205257
14100,0.01436284903812754
14101,0.014393949593908184
14102,0.014420407107894818
14103,0.014442313308249872
14104,0.014459769344057433
14105,0.014472885709105692
14106,0.014481781710676994
14107,0.014486585386548206
14108,0.01448743260255263
14109,0.014484468503485781
14110,0.014477846925369681
14111,0.014467729686805675
14112,0.014454286657712045
14113,0.014437695351653878
14114,0.014418140440420201
14115,0.01439581377303678
14116,0.014370913045029183
14117,0.014343642498698595
14118,0.014314212494959438
14119,0.014282838785851326
14120,0.01424974162713361
14121,0.014215144785542071
14122,0.014179276336208057
14123,0.014142367922278114
14124,0.01410465341430624
14125,0.014066368634128879
14126,0.014027751446057423
14127,0.013989040492683995
14128,0.013950474681231489
14129,0.013912292929773779
14130,0.013874733640692328
14131,0.013838033954130363
14132,0.01380242896984991
14133,0.013768150635077686
14134,0.013735428715500647
14135,0.013704489573404616
14136,0.013675555793709432
14137,0.013648846325835368
14138,0.01362457571164329
14139,0.01360295291132777
14140,0.013584181502444398
14141,0.01356845848822758
14142,0.013555975120982866
14143,0.01354691625980084
14144,0.013541459896765607
14145,0.01353977685280377
14146,0.013542031505769552
14147,0.01354838081500886
14148,0.013558974081694536
14149,0.013573952256155486
14150,0.01359344792704677
14151,0.013617585912696828
14152,0.01364648292666959
14153,0.013680247338777379
14154,0.013718979269819642
14155,0.013762770712862827
14156,0.013811705230838845
14157,0.013865857048996122
14158,0.013925291700879921
14159,0.01399006648195939
14160,0.014060230091384074
14161,0.01413582283931002
14162,0.014216876052957761
14163,0.014303412533901726
14164,0.014395446279203661
14165,0.01449298272184844
14166,0.014596018374744484
14167,0.014704541160419892
14168,0.014818530536209629
14169,0.0149379575610863
14170,0.015062784577589788
14171,0.015192965251801655
14172,0.015328444963177318
14173,0.01546916070631379
14174,0.015615040794982027
14175,0.015766005187867426
14176,0.015921965323603588
14177,0.016082824214475093
14178,0.01624847666652827
14179,0.01641880934404777
14180,0.01659370094740024
14181,0.01677302239002774
14182,0.01695663651695233
14183,0.01714439833017012
14184,0.017336154887201298
14185,0.017531745864028614
14186,0.01773100347616794
14187,0.01793375273969604
14188,0.018139812515328674
14189,0.018348994868933884
14190,0.01856110533901968
14191,0.01877594327293137
14192,0.01899330222928422
14193,0.0192129701144096
14194,0.019434729449389572
14195,0.01965835812918388
14196,0.019883630713148314
14197,0.020110317480487305
14198,0.020338185115814773
14199,0.02056699808284973
14200,0.020796518018909037
14201,0.02102650461247963
14202,0.02125671591180417
14203,0.021486908917739356
14204,0.021716840625972688
14205,0.021946267768077503
14206,0.022174947542937713
14207,0.022402639057684238
14208,0.022629103138462097
14209,0.022854102590819114
14210,0.023077402907845445
14211,0.023298772938419855
14212,0.023517985059102735
14213,0.02373481505221639
14214,0.023949043292491434
14215,0.024160455519803198
14216,0.02436884244878589
14217,0.024573999936192904
14218,0.024775729627135267
14219,0.02497383898364311
14220,0.02516814181028571
14221,0.025358458031670965
14222,0.025544614021189647
14223,0.025726442932481837
14224,0.025903784817194075
14225,0.02607648621031647
14226,0.02624440022375878
14227,0.026407386958794615
14228,0.026565313558422343
14229,0.02671805384524255
14230,0.026865488310812657
14231,0.027007504247457098
14232,0.027143995598039095
14233,0.027274862584943337
14234,0.027400012034671656
14235,0.027519357365711504
14236,0.027632818746243914
14237,0.02774032232364797
14238,0.02784180001761353
14239,0.0279371899374981
14240,0.028026436399262233
14241,0.028109489466997584
14242,0.02818630484520685
14243,0.028256844109405627
14244,0.02832107479285605
14245,0.028378969791951224
14246,0.02843050703170184
14247,0.028475669845697143
14248,0.028514446719640672
14249,0.028546831694548174
14250,0.028572823724017017
14251,0.028592426720444812
14252,0.028605649391073996
14253,0.028612505406914325
14254,0.028613012507176107
14255,0.02860719281347085
14256,0.028595072785906138
14257,0.028576682973995866
14258,0.028552058345680358
14259,0.028521237778705095
14260,0.028484263583110313
14261,0.02844118159863333
14262,0.0283920407233919
14263,0.028336892730027298
14264,0.0282757924194459
14265,0.028208797236880613
14266,0.0281359671608138
14267,0.02805736470847664
14268,0.027973054568151533
14269,0.027883103046118796
14270,0.027787578077681174
14271,0.027686548948589212
14272,0.02758008623728067
14273,0.02746826158281216
14274,0.027351147623191723
14275,0.027228817571396148
14276,0.027101345292220535
14277,0.026968805672398323
14278,0.026831273500188563
14279,0.02668882393370401
14280,0.026541532322513182
14281,0.026389474030394284
14282,0.026232724510865356
14283,0.026071359098370307
14284,0.025905453033174736
14285,0.02573508163906686
14286,0.02556032077746993
14287,0.025381246197328122
14288,0.02519793389008122
14289,0.025010459882560017
14290,0.024818900512966445
14291,0.024623332379301144
14292,0.024423832585012795
14293,0.024220478761641982
14294,0.024013349321222382
14295,0.023802523840349456
14296,0.02358808299295314
14297,0.02337010844271383
14298,0.023148682983932477
14299,0.02292389055475791
14300,0.02269581675042941
14301,0.02246454868197864
14302,0.02223017515550576
14303,0.021992786746473016
14304,0.021752475920874183
14305,0.021509337157592456
14306,0.021263466873701488
14307,0.02101496307067637
14308,0.020763925850649134
14309,0.020510457271894784
14310,0.02025466138459474
14311,0.019996644245055185
14312,0.019736513610429617
14313,0.019474378865071675
14314,0.019210350991204595
14315,0.018944542425241257
14316,0.018677067113709818
14317,0.01840804040274503
14318,0.018137578742438386
14319,0.017865799481886806
14320,0.017592820557359546
14321,0.01731876057709198
14322,0.017043738844389276
14323,0.01676787441745567
14324,0.016491286602721995
14325,0.016214094632662067
14326,0.015936417456653057
14327,0.01565837357453616
14328,0.015380080680874302
14329,0.015101655629636812
14330,0.014823214592519701
14331,0.014544872599635283
14332,0.01426674247411438
14333,0.013988936090433246
14334,0.013711563865659087
14335,0.013434734477269106
14336,0.013158554617782519
14337,0.012883129032753338
14338,0.012608560626555793
14339,0.012334950373724462
14340,0.0120623969622296
14341,0.011790996320031921
14342,0.011520841839300706
14343,0.011252024912063573
14344,0.010984634479443067
14345,0.010718756987497463
14346,0.010454476235991533
14347,0.010191873499411341
14348,0.00993102758829752
14349,0.009672014680202578
14350,0.009414907974321601
14351,0.00915977732062671
14352,0.008906690419318491
14353,0.008655712183784863
14354,0.008406904512572594
14355,0.008160326257349443
14356,0.00791603384998385
14357,0.007674080771327646
14358,0.00743451759831818
14359,0.007197391887901245
14360,0.006962747363688559
14361,0.006730625195611356
14362,0.006501063474070534
14363,0.006274096654330191
14364,0.006049755795147271
14365,0.005828069156417292
14366,0.005609061669862403
14367,0.005392754784454457
14368,0.005179161924617537
