Time,Avg_Sin_Phases
31758,0.039098697790248146
31759,0.0391116269366069
31760,0.03912063300243791
31761,0.03912573993180991
31762,0.039126989236219135
31763,0.03912444315247416
31764,0.03911818080693276
31765,0.03910830019598733
31766,0.039094919955661576
31767,0.03907817682298649
31768,0.03905822608343814
31769,0.039035239946371994
31770,0.03900940596091879
31771,0.038980924370547246
31772,0.038950004352747855
31773,0.038916864308175106
31774,0.03888172794472925
31775,0.038844821382577784
31776,0.03880636698951203
31777,0.03876658270912674
31778,0.03872568086019427
31779,0.038683863903435374
31780,0.03864132211377265
31781,0.03859822870742021
31782,0.03855474233246832
31783,0.038511004539390714
31784,0.03846713853468151
31785,0.03842324776848065
31786,0.038379416047952614
31787,0.03833570831317411
31788,0.038292171532435346
31789,0.03824883415044825
31790,0.03820570782343373
31791,0.03816278822604373
31792,0.03812005634288296
31793,0.03807748000947693
31794,0.03803501582053191
31795,0.037992610680875435
31796,0.03795020252727284
31797,0.037907723870901355
31798,0.03786510378360963
31799,0.0378222665477566
31800,0.03777913402781503
31801,0.03773562723414005
31802,0.03769166765072033
31803,0.03764717838645901
31804,0.037602086485096164
31805,0.03755632694997539
31806,0.037509837514748554
31807,0.03746256195785117
31808,0.0374144515618545
31809,0.03736546535838167
31810,0.03731557141067349
31811,0.03726474788769428
31812,0.03721299047020667
31813,0.037160305712933786
31814,0.037106712441419706
31815,0.03705224308033849
31816,0.03699694448463233
31817,0.03694087958090773
31818,0.03688412794853008
31819,0.03682678570637472
31820,0.03676896490551505
31821,0.036710793849855636
31822,0.036652417656443725
31823,0.036593999890583415
31824,0.03653572044241875
31825,0.03647777603066073
31826,0.03642037734240443
31827,0.03636374918305553
31828,0.036308126423996355
31829,0.0362537543014128
31830,0.036200891864251114
31831,0.036149805694520795
31832,0.036100767976000356
31833,0.03605405367349694
31834,0.036009932617062125
31835,0.03596867735980839
31836,0.03593056084929139
31837,0.035895849874353826
31838,0.035864802277447344
31839,0.03583766816552789
31840,0.0358146884021453
31841,0.03579609463978935
31842,0.035782105586654366
31843,0.03577292621411505
31844,0.03576875010873366
31845,0.03576975804633936
31846,0.03577611721422199
31847,0.03578797850669304
31848,0.03580548134901233
31849,0.035828752565732015
31850,0.03585790643424465
31851,0.035893044268760596
31852,0.03593424952116509
31853,0.035981590286978796
31854,0.036035122785291786
31855,0.036094889428881546
31856,0.03616091719114068
31857,0.03623321653656016
31858,0.03631178332247126
31859,0.03639659775633285
31860,0.03648762102732807
31861,0.03658479410573044
31862,0.03668804305444915
31863,0.03679727656001928
31864,0.03691238524770844
31865,0.03703324215854147
31866,0.03715970319899458
31867,0.03729160502086778
31868,0.03742876789741621
31869,0.03757099732535647
31870,0.03771808342228477
31871,0.03786980159586303
31872,0.03802591295795167
31873,0.038186164903091686
31874,0.0383502894611721
31875,0.038518008141199475
31876,0.03868903136251288
31877,0.03886305938743869
31878,0.03903978309225133
31879,0.03921888398908239
31880,0.03940003630162947
31881,0.039582908314163515
31882,0.03976716428888949
31883,0.03995246451296541
31884,0.04013846655713045
31885,0.040324827397921446
31886,0.04051120604356765
31887,0.040697267343395425
31888,0.04088268062103402
31889,0.041067123647658424
31890,0.04125028609256581
31891,0.041431870261425516
31892,0.04161159669559966
31893,0.041789202681501554
31894,0.04196444630663253
31895,0.04213711246331299
31896,0.042307010824862705
31897,0.0424739766483863
31898,0.042637873751591684
31899,0.04279859777130796
31900,0.04295607549080497
31901,0.04311026365989636
31902,0.04326114979895916
31903,0.043408752520035856
31904,0.04355312103786894
31905,0.04369433208969582
31906,0.04383248832561077
31907,0.043967715134524424
31908,0.04410016138141646
31909,0.04422999572317361
31910,0.044357403738920956
31911,0.044482584586805415
31912,0.04460574857315534
31913,0.04472711467955409
31914,0.04484690771166776
31915,0.04496535506707724
31916,0.04508268212361728
31917,0.04519911117462692
31918,0.045314861136545315
31919,0.04543014387107733
31920,0.04554516262757986
31921,0.045660110076916796
31922,0.04577516713762515
31923,0.045890501290995846
31924,0.04600626554074268
31925,0.0461225980224476
31926,0.046239621021265775
31927,0.04635744040390418
31928,0.046476145251186055
31929,0.046595807619463116
31930,0.04671648174318144
31931,0.04683820302285926
31932,0.0469609904739793
31933,0.04708484601137698
31934,0.04720975464384146
31935,0.047335684887284506
31936,0.047462589387150686
31937,0.047590406042926914
31938,0.04771906088184078
31939,0.04784846598533129
31940,0.047978521276892484
31941,0.048109116008518804
31942,0.04824012993853614
31943,0.048371434944670846
31944,0.04850290039816297
31945,0.04863438932568825
31946,0.04876576160544061
31947,0.04889687564273981
31948,0.04902758877532291
31949,0.049157761254254986
31950,0.049287259667706335
31951,0.04941595405685092
31952,0.04954372040409339
31953,0.049670440314346455
31954,0.04979600276323044
31955,0.04992030404307392
31956,0.0500432492086037
31957,0.05016475149102924
31958,0.050284730788557275
31959,0.05040311421127476
31960,0.0505198355680194
31961,0.05063483517713903
31962,0.05074805868179168
31963,0.05085945555265118
31964,0.05096897751426168
31965,0.05107657841861581
31966,0.051182214092233336
31967,0.05128584108873385
31968,0.05138741726729874
31969,0.051486899335197525
31970,0.05158424296935654
31971,0.05167940325215261
31972,0.0517723344885014
31973,0.051862991374538606
31974,0.05195133176843668
31975,0.052037313273130034
31976,0.052120895221776944
31977,0.05220203978722512
31978,0.05228071447485647
31979,0.052356891194123976
31980,0.05243054717225113
31981,0.05250166612963234
31982,0.0525702409799997
31983,0.052636272974439915
31984,0.052699771512918846
31985,0.052760755244365576
31986,0.05281925262577214
31987,0.05287530210270166
31988,0.05292895108843898
31989,0.05298025603199226
31990,0.05302928185445636
31991,0.05307610125377138
31992,0.05312079410696011
31993,0.05316344658524559
31994,0.05320415015843534
31995,0.05324300003506416
31996,0.05328009488555583
31997,0.053315535600468936
31998,0.053349424489723504
31999,0.05338186384896765
32000,0.05341295537879172
32001,0.05344279955122355
32002,0.05347149480607107
32003,0.05349913677535321
32004,0.05352581773288627
32005,0.053551626375486626
32006,0.05357664724949831
32007,0.05360096031386445
32008,0.05362464090681196
32009,0.05364775972001963
32010,0.05367038261684348
32011,0.05369257061403365
32012,0.05371437988550667
32013,0.05373586185741326
32014,0.05375706328532914
32015,0.05377802631893998
32016,0.05379878863252445
32017,0.05381938372562691
32018,0.05383984081784528
32019,0.05386018530883367
32020,0.05388043894069786
32021,0.05390061984487497
32022,0.05392074279409951
32023,0.05394081941470084
32024,0.053960858222007704
32025,0.05398086460689807
32026,0.05400084117890132
32027,0.05402078770292664
32028,0.05404070118775883
32029,0.05406057576447258
32030,0.05408040304463639
32031,0.05410017214692692
32032,0.05411986956257862
32033,0.05413947889075495
32034,0.05415898115081961
32035,0.05417835446634145
32036,0.054197574156119574
32037,0.05421661259944573
32038,0.05423543867696386
32039,0.054254017938826435
32040,0.05427231263425516
32041,0.05429028127218436
32042,0.054307878471669124
32043,0.054325054565918185
32044,0.05434175566621733
32045,0.05435792284967676
32046,0.05437349049822262
32047,0.0543883890195788
32048,0.05440254399292656
32049,0.05441587461916901
32050,0.054428294066837656
32051,0.054439709494866664
32052,0.05445002162632893
32053,0.05445912300420143
32054,0.05446689964935131
32055,0.0544732313596854
32056,0.054477990978665104
32057,0.05448104464841972
32058,0.05448225257880733
32059,0.054481468050075255
32060,0.054478539616100094
32061,0.05447331278301544
32062,0.05446562713999451
32063,0.05445531956017078
32064,0.05444222640034253
32065,0.0544261802143158
32066,0.054407015261464985
32067,0.05438457180323264
32068,0.05435869616981067
32069,0.05432924321524224
32070,0.054296079521296434
32071,0.0542590795732914
32072,0.05421813691824371
32073,0.054173159399607804
32074,0.054124076373916655
32075,0.05407084208080026
32076,0.05401343628235409
32077,0.05395186400523446
32078,0.05388616447335498
32079,0.053816406683718565
32080,0.053742695792351226
32081,0.05366517151751141
32082,0.05358401292847363
32083,0.05349943736911533
32084,0.05341169815901627
32085,0.05332108628545042
32086,0.053227928291452564
32087,0.053132588162754346
32088,0.053035466744178326
32089,0.05293699337280824
32090,0.05283762782947563
32091,0.052737857956788384
32092,0.052638193985224846
32093,0.05253917018630083
32094,0.05244133692067513
32095,0.05234525225765031
32096,0.05225148506974031
32097,0.0521606085135206
32098,0.052073190860099275
32099,0.05198979233208138
32100,0.05191096160343138
32101,0.051837227283503054
32102,0.05176909879097471
32103,0.05170705730252453
32104,0.051651544350269495
32105,0.05160296313984382
32106,0.051561674654194464
32107,0.05152799450650969
32108,0.05150218722883308
32109,0.05148446417515394
32110,0.05147498032306713
32111,0.05147383281099038
32112,0.05148105797073127
32113,0.0514966331715684
32114,0.05152048031908463
32115,0.05155246600452819
32116,0.051592395079989195
32117,0.051640025213096755
32118,0.051695061474787106
32119,0.051757162141862434
32120,0.05182594392896783
32121,0.0519009862151865
32122,0.05198183362350597
32123,0.05206799885876447
32124,0.05215897063290831
32125,0.05225421548223437
32126,0.05235318624919656
32127,0.05245532610006387
32128,0.05256007019810438
32129,0.0526668512445834
32130,0.052775103398468505
32131,0.052884266842796415
32132,0.05299379723012815
32133,0.05310316667649708
32134,0.053211864886020144
32135,0.05331940613634771
32136,0.0534253310255858
32137,0.05352921406897291
32138,0.053630666712525296
32139,0.05372933546787991
32140,0.05382490703245089
32141,0.05391711563985354
32142,0.05400573864718352
32143,0.0540905980184158
32144,0.05417156450918955
32145,0.054248557734240165
32146,0.05432154461106596
32147,0.054390538798546995
32148,0.05445559884589858
32149,0.054516828231939984
32150,0.05457437010879651
32151,0.05462840450224715
32152,0.054679147632487525
32153,0.054726847385478374
32154,0.05477177849350553
32155,0.05481424099559477
32156,0.0548545555213432
32157,0.05489305729842422
32158,0.054930091102626255
32159,0.05496600816194478
32160,0.055001164057735544
32161,0.055035913904832943
32162,0.05507060676408813
32163,0.05510558130420584
32164,0.055141166060594195
32165,0.05517767482541153
32166,0.055215403646161156
32167,0.055254625593195474
32168,0.05529559255748755
32169,0.05533853255525578
32170,0.05538364813903949
32171,0.05543111255612532
32172,0.055481071277306525
32173,0.05553364139728765
32174,0.055588911722732594
32175,0.0556469410956306
32176,0.05570775968012244
32177,0.055771369695687835
32178,0.05583774668054707
32179,0.055906840575003156
32180,0.05597857627703755
32181,0.05605285515187244
32182,0.056129557053506085
32183,0.05620854270179944
32184,0.05628965710568499
32185,0.05637272806555259
32186,0.056457569929892946
32187,0.05654398609865563
32188,0.05663177148652691
32189,0.056720715129293976
32190,0.05681060149760035
32191,0.05690121249224309
32192,0.05699233043646964
32193,0.05708373898484513
32194,0.05717522622259772
32195,0.057266587018651505
32196,0.05735762366533496
32197,0.05744814675950975
32198,0.057537977020999165
32199,0.05762694641268083
32200,0.05771489937321237
32201,0.057801693443982935
32202,0.057887199944439416
32203,0.057971304657248146
32204,0.05805390726569069
32205,0.05813492119765962
32206,0.05821427837533728
32207,0.05829192315423206
32208,0.0583678121894185
32209,0.058441916915086364
32210,0.05851422172680083
32211,0.05858472381812576
32212,0.05865343272655517
32213,0.05872036956609875
32214,0.05878556606827281
32215,0.058849065422064015
32216,0.05891092097183363
32217,0.058971195773361074
32218,0.05902996351808058
32219,0.05908730632407218
32220,0.05914331568121781
32221,0.059198092993034246
32222,0.05925174727795712
32223,0.059304398236463905
32224,0.05935617315181067
32225,0.05940720763050507
32226,0.059457647857200945
32227,0.0595076475788364
32228,0.059557368574459424
32229,0.05960698085169606
32230,0.059656662110241655
32231,0.059706597683198435
32232,0.059756980896582636
32233,0.05980801145557911
32234,0.0598598944955457
32235,0.05991283492659945
32236,0.05996704024229379
32237,0.06002272039256842
32238,0.06008008538878275
32239,0.06013934117418529
32240,0.06020068657276904
32241,0.06026431538835245
32242,0.06033041273603993
32243,0.06039915418102598
32244,0.06047069850510006
32245,0.060545191009137245
32246,0.06062276117444985
32247,0.060703520245931175
32248,0.060787560059807656
32249,0.06087495030105326
32250,0.06096574218018137
32251,0.061059965757414014
32252,0.061157629662936384
32253,0.06125872203734541
32254,0.06136321165490218
32255,0.06147105071708109
32256,0.06158217352590871
32257,0.061696497596443224
32258,0.061813929423098136
32259,0.061934363440546016
32260,0.06205768422995811
32261,0.06218376895146922
32262,0.06231249001983023
32263,0.062443714982069576
32264,0.06257730928982574
32265,0.06271313759607441
32266,0.06285106577418272
32267,0.0629909630225324
32268,0.06313269749755268
32269,0.06327614022865236
32270,0.06342116537950597
32271,0.06356765050056186
32272,0.06371547556343005
32273,0.06386452213773892
32274,0.06401467305136466
32275,0.06416581199338742
32276,0.06431782305894371
32277,0.06447058945070634
32278,0.06462399326905012
32279,0.06477791755719292
32280,0.06493224282953748
32281,0.06508684752204623
32282,0.06524160800634538
32283,0.0653963986801341
32284,0.06555109655054685
32285,0.06570558363917105
32286,0.06585973919635804
32287,0.06601344385233103
32288,0.06616658112508825
32289,0.06631903976955879
32290,0.06647071339643387
32291,0.06662150150686222
32292,0.06677131044998327
32293,0.06692005395433809
32294,0.06706765079963037
32295,0.06721402816195324
32296,0.0673591215215585
32297,0.06750287377569608
32298,0.06764523459926568
32299,0.06778615987114445
32300,0.06792561063405314
32301,0.06806354982070639
32302,0.06819994488658343
32303,0.06833476544539434
32304,0.06846798298560534
32305,0.068599569914824
32306,0.068729497849176
32307,0.06885773627082124
32308,0.06898425266807048
32309,0.06910901260813479
32310,0.0692319788815741
32311,0.06935311062963119
32312,0.06947236278127401
32313,0.06958968742989113
32314,0.069705034248196
32315,0.06981835039521464
32316,0.06992958106339414
32317,0.07003867262931712
32318,0.07014557118033257
32319,0.07025022354919566
32320,0.07035257816306767
32321,0.07045258737871604
32322,0.07055020973252049
32323,0.07064541139518869
32324,0.07073816490541454
32325,0.07082845075911873
32326,0.07091625886157946
32327,0.07100159012486615
32328,0.07108445572143858
32329,0.07116487796014921
32330,0.0712428888167455
32331,0.07131853186406903
32332,0.07139186567318215
32333,0.0714629587729033
32334,0.07153188883773134
32335,0.07159874329495125
32336,0.07166361810232057
32337,0.07172661683996483
32338,0.07178785018876811
32339,0.07184743386189305
32340,0.07190549253091083
32341,0.07196215711469452
32342,0.07201755907896985
32343,0.0720718312663444
32344,0.0721251106768703
32345,0.07217753591209239
32346,0.07222924429207403
32347,0.0722803767271983
32348,0.0723310741610622
32349,0.07238147397665758
32350,0.07243171606001128
32351,0.07248194071290537
32352,0.07253228497404025
32353,0.07258289465730268
32354,0.0726339133898144
32355,0.0726854803359045
32356,0.07273773963292045
32357,0.07279083265104724
32358,0.07284490480498504
32359,0.07290010112357007
32360,0.07295656687801796
32361,0.07301444800057805
32362,0.0730738901201147
32363,0.0731350390104923
32364,0.07319803723194195
32365,0.0732630218297662
32366,0.07333012749925846
32367,0.07339948529318505
32368,0.07347122099695251
32369,0.07354545315133501
32370,0.07362229047499971
32371,0.07370183543791656
32372,0.07378418028530795
32373,0.07386940920844258
32374,0.07395759480520889
32375,0.07404879619321668
32376,0.0741430650055652
32377,0.07424043998931867
32378,0.07434094926732554
32379,0.07444461081338051
32380,0.07455143222513172
32381,0.07466141035932006
32382,0.07477453469741094
32383,0.07489078759360562
32384,0.07501014419754501
32385,0.07513256984834464
32386,0.07525802495971963
32387,0.07538646605298809
32388,0.07551784478965382
32389,0.07565210544763486
32390,0.07578918956818367
32391,0.07592903634601553
32392,0.07607158251458211
32393,0.07621675612635072
32394,0.0763644873946396
32395,0.07651470276869148
32396,0.07666732764965802
32397,0.0768222843679422
32398,0.07697949439279934
32399,0.07713887796716704
32400,0.07730035523107276
32401,0.07746384844750628
32402,0.07762928153896684
32403,0.07779658022760441
32404,0.0779656727357316
32405,0.07813649135363995
32406,0.07830897785860338
32407,0.0784830782808608
32408,0.07865874667069005
32409,0.07883594651785665
32410,0.07901465084735197
32411,0.07919484335732152
32412,0.07937651945732752
32413,0.07955968562473296
32414,0.07974436066830763
32415,0.07993057805150132
32416,0.08011838322842024
32417,0.0803078329856968
32418,0.08049899704578803
32419,0.08069195696577139
32420,0.0808868040278863
32421,0.0810836413433536
32422,0.08128258128476631
32423,0.08148374408383466
32424,0.08168725379907682
32425,0.0818932410893745
32426,0.08210184081015401
32427,0.08231318837483328
32428,0.08252742003991219
32429,0.08274466976043637
32430,0.08296506784654395
32431,0.08318874178418365
32432,0.08341581096562511
32433,0.08364638725868397
32434,0.08388057437892797
32435,0.08411846261461534
32436,0.08436013153058516
32437,0.084605647290102
32438,0.08485506170800329
32439,0.0851084118285677
32440,0.08536571888087834
32441,0.08562698634865265
32442,0.08589220033842157
32443,0.08616133075143781
32444,0.08643433056536462
32445,0.08671113449216979
32446,0.08699166141515076
32447,0.08727581427930745
32448,0.08756348155366628
32449,0.08785453579454156
32450,0.0881488374218942
32451,0.08844623565281672
32452,0.08874657220055779
32453,0.08904967888455853
32454,0.0893553838762515
32455,0.08966351388828608
32456,0.08997389469573176
32457,0.09028635266712969
32458,0.09060072029365537
32459,0.09091683847605565
32460,0.0912345580224959
32461,0.09155374003904179
32462,0.09187425954144804
32463,0.09219600694722516
32464,0.0925188882422289
32465,0.09284282575805305
32466,0.09316775864224634
32467,0.09349364487033976
32468,0.09382045778134188
32469,0.09414818572763817
32470,0.0944768303584794
32471,0.09480640805969973
32472,0.09513694620083081
32473,0.0954684790907517
32474,0.09580104575669002
32475,0.0961346917956594
32476,0.09646946338851525
32477,0.09680540609947332
32478,0.09714256081542735
32479,0.0974809636096526
32480,0.09782064269957666
32481,0.09816161738043178
32482,0.09850389665846584
32483,0.09884747713380242
32484,0.09919234184355685
32485,0.0995384608541275
32486,0.09988578932477685
32487,0.1002342679641336
32488,0.10058382624553333
32489,0.10093437927129556
32490,0.1012858280832534
32491,0.10163806335564318
32492,0.10199096660957871
32493,0.10234441063130403
32494,0.10269826123765953
32495,0.10305237994986668
32496,0.10340662263406068
32497,0.10376084497564027
32498,0.10411490763213056
32499,0.10446867084933206
32500,0.10482199807620299
32501,0.10517476006898008
32502,0.10552683699908616
32503,0.1058781148536414
32504,0.10622848877319377
32505,0.1065778636628053
32506,0.10692615744901734
32507,0.10727329760384277
32508,0.1076192200984337
32509,0.10796386919089054
32510,0.10830719842966807
32511,0.10864916815809253
32512,0.10898974213578458
32513,0.10932888616926022
32514,0.10966656604116909
32515,0.11000274836053245
32516,0.11033739474343954
32517,0.11067046279850612
32518,0.11100190251990885
32519,0.11133165254718655
32520,0.11165964147843495
32521,0.11198578572685389
32522,0.11230998774896479
32523,0.11263213422893788
32524,0.11295209529470407
32525,0.1132697265063046
32526,0.11358486732400026
32527,0.11389733908963365
32528,0.11420694968252007
32529,0.11451349086635358
32530,0.11481674026295519
32531,0.1151164653510276
32532,0.11541242060446674
32533,0.11570435200306477
32534,0.11599199986536926
32535,0.11627510107741106
32536,0.11655339015172542
32537,0.11682660242809635
32538,0.11709447902982066
32539,0.11735676987107765
32540,0.11761323329182287
32541,0.11786364048811122
32542,0.11810778218906429
32543,0.11834546892993902
32544,0.11857653214723543
32545,0.11880082765176372
32546,0.11901824070719443
32547,0.11922868467963854
32548,0.11943210246370806
32549,0.11962846668925746
32550,0.11981778212717809
32551,0.12000008499962052
32552,0.12017544248384189
32553,0.1203439505523278
32554,0.12050573260954074
32555,0.12066093881214106
32556,0.12080974385506879
32557,0.1209523422889696
32558,0.12108894689726737
32559,0.121219785097832
32560,0.12134509628991379
32561,0.12146512635855515
32562,0.12158012643075126
32563,0.12169034906884257
32564,0.12179604436649553
32565,0.12189745587332745
32566,0.12199481915759895
32567,0.12208835845042243
32568,0.12217828356972087
32569,0.12226479056519231
32570,0.12234805897092058
32571,0.12242824976876632
32572,0.12250550470859418
32573,0.1225799482328038
32574,0.12265168713932381
32575,0.12272080928435661
32576,0.12278738501044224
32577,0.12285147020603264
32578,0.12291310926337776
32579,0.12297233282309446
32580,0.1230291608152874
32581,0.12308360497469964
32582,0.12313567240264711
32583,0.1231853648251092
32584,0.1232326811013265
32585,0.12327761925660896
32586,0.12332017753562638
32587,0.12336035559142103
32588,0.12339815589409749
32589,0.12343358459207583
32590,0.12346665087212856
32591,0.12349736842152614
32592,0.12352575477208334
32593,0.12355183268872275
32594,0.12357562821498853
32595,0.12359717109037183
32596,0.12361649544857181
32597,0.12363363887636465
32598,0.12364863924591991
32599,0.12366153658282811
32600,0.12367237321515208
32601,0.12368119354245624
32602,0.12368804224281342
32603,0.12369296236277658
32604,0.12369599578384798
32605,0.1236971845750973
32606,0.1236965716861735
32607,0.12369419997433431
32608,0.1236901115365868
32609,0.12368434729374367
32610,0.12367694762322948
32611,0.12366795391498897
32612,0.12365741045415982
32613,0.12364536354652098
32614,0.12363186300309295
32615,0.12361696386704257
32616,0.12360072495636358
32617,0.12358321058980277
32618,0.12356449198243102
32619,0.12354465180323664
32620,0.12352378415030488
32621,0.12350199806026048
32622,0.12347940954758045
32623,0.1234561461765024
32624,0.12343235137158334
32625,0.12340818862667673
32626,0.1233838343406319
32627,0.12335947628471736
32628,0.12333530898108705
32629,0.12331154397821491
32630,0.12328840336525453
32631,0.12326611875431914
32632,0.12324492607093855
32633,0.12322506608448132
32634,0.12320678139096737
32635,0.12319031222440376
32636,0.12317589090609145
32637,0.12316374020565939
32638,0.12315407175043003
32639,0.12314708301062235
32640,0.12314295378949061
32641,0.12314184107264374
32642,0.12314387474164105
32643,0.1231491623001312
32644,0.12315778569227957
32645,0.12316979812347388
32646,0.12318522054862342
32647,0.12320404480828231
32648,0.12322623715088629
32649,0.12325173591205332
32650,0.1232804529718646
32651,0.12331227634087889
32652,0.12334707434144625
32653,0.12338469630445319
32654,0.12342497581428395
32655,0.12346773382126427
32656,0.12351278285601316
32657,0.12355992868059214
32658,0.12360897367672843
32659,0.12365971924671215
32660,0.1237119690627257
32661,0.12376553094804621
32662,0.12382021865682791
32663,0.12387585359553302
32664,0.12393226614017319
32665,0.12398929696069383
32666,0.1240467971978109
32667,0.12410462935251669
32668,0.12416266808567555
32669,0.12422079948344023
32670,0.12427892053606623
32671,0.12433693945566797
32672,0.1243947752680715
32673,0.12445235720909223
32674,0.12450962387311712
32675,0.12456652259458063
32676,0.12462300876096877
32677,0.1246790453931951
32678,0.12473460243925456
32679,0.12478965615484228
32680,0.12484418872183382
32681,0.12489818696584369
32682,0.12495164189795478
32683,0.1250045482910718
32684,0.12505690419320897
32685,0.12510871066347282
32686,0.12515997080398023
32687,0.12521068979415376
32688,0.12526087417150583
32689,0.1253105316032514
32690,0.12535967082909222
32691,0.12540830138423764
32692,0.12545643369170462
32693,0.1255040784076445
32694,0.12555124612148288
32695,0.1255979472743673
32696,0.12564419173405855
32697,0.12568998914405466
32698,0.1257353486744261
32699,0.12578027886650606
32700,0.12582478774712938
32701,0.12586888251872938
32702,0.1259125688794888
32703,0.12595585207139534
32704,0.1259987361686751
32705,0.1260412240964528
32706,0.1260833178156129
32707,0.12612501802733161
32708,0.12616632354640078
32709,0.12620723193918792
32710,0.1262477396510629
32711,0.12628784167173707
32712,0.12632753147026282
32713,0.12636680141703258
32714,0.12640563815009415
32715,0.1264440299195843
32716,0.12648196221174518
32717,0.12651941856056997
32718,0.12655638056115234
32719,0.1265928281290082
32720,0.1266287383828954
32721,0.12666408519879985
32722,0.12669883875247653
32723,0.1267329680103791
32724,0.1267664393545838
32725,0.12679921652410436
32726,0.1268312605383816
32727,0.12686252968662803
32728,0.12689297982578407
32729,0.12692256370748556
32730,0.1269512293350541
32731,0.12697892310080522
32732,0.12700558874393214
32733,0.12703116747531404
32734,0.127055598138485
32735,0.1270788170997359
32736,0.12710076007072918
32737,0.1271213614082337
32738,0.12714055559370885
32739,0.12715827610346916
32740,0.1271744566977504
32741,0.12718903101503395
32742,0.12720193572672478
32743,0.12721311275899963
32744,0.12722250727396858
32745,0.12723006981709967
32746,0.12723575846432916
32747,0.12723954018112033
32748,0.127241391074788
32749,0.12724129782423754
32750,0.12723925940943792
32751,0.1272352886911203
32752,0.1272294148746993
32753,0.12722168649449658
32754,0.12721216904361599
32755,0.1272009483657183
32756,0.12718813116844477
32757,0.1271738442507089
32758,0.12715823866519443
32759,0.1271414884528505
32760,0.1271237895096692
32761,0.12710536033812875
32762,0.12708644128763685
32763,0.12706729251177
32764,0.12704819299569464
32765,0.1270294400805983
32766,0.12701134675440093
32767,0.12699423939746976
32768,0.1269784548451538
32769,0.1269643358844946
32770,0.1269522310420632
32771,0.12694249032597482
32772,0.12693546221235816
32773,0.12693148905120624
32774,0.12693090542765245
32775,0.12693403456066749
32776,0.12694118506710844
32777,0.12695264718298022
32778,0.12696869113397174
32779,0.12698956507447717
32780,0.12701549252267547
32781,0.12704666901201273
32782,0.12708326189743788
32783,0.12712540891912752
32784,0.12717321753492075
32785,0.1272267637929597
32786,0.1272860930974245
32787,0.12735121944068198
32788,0.12742212638606507
32789,0.1274987677609959
32790,0.12758106914662393
32791,0.12766892849784206
32792,0.12776221781743455
32793,0.12786078512707763
32794,0.12796445723038793
32795,0.1280730416262179
32796,0.12818632737447558
32797,0.1283040881125549
32798,0.12842608441449185
32799,0.12855206665196328
32800,0.12868177562290242
32801,0.12881494497833113
32802,0.12895130349629136
32803,0.1290905770834685
32804,0.1292324897361669
32805,0.1293767650115476
32806,0.12952312737867194
32807,0.12967130375879918
32808,0.1298210245425469
32809,0.1299720241807837
32810,0.13012404214922527
32811,0.13027682392097867
32812,0.13043012249981592
32813,0.13058369836869266
32814,0.13073732027726254
32815,0.13089076605517197
32816,0.1310438251385987
32817,0.13119629763593652
32818,0.13134799518615467
32819,0.1314987414927944
32820,0.1316483746866363
32821,0.13179674733242233
32822,0.1319437260604781
32823,0.13208919257214688
32824,0.13223304364761454
32825,0.13237519118456947
32826,0.13251556298097586
32827,0.1326541024193948
32828,0.1327907680416473
32829,0.13292553239552057
32830,0.1330583820692909
32831,0.133189315549943
32832,0.13331834430787395
32833,0.1334454897915444
32834,0.13357078341037903
32835,0.1336942658673684
32836,0.13381598459347466
32837,0.13393598934402662
32838,0.1340543351643443
32839,0.13417108125858887
32840,0.134286288762424
32841,0.1344000192886411
32842,0.13451233161393836
32843,0.13462328111751928
32844,0.1347329210990435
32845,0.13484130058749152
32846,0.13494846266704497
32847,0.13505444409599487
32848,0.13515927481369536
32849,0.13526297693888362
32850,0.1353655642784843
32851,0.13546704293270712
32852,0.13556741107371617
32853,0.13566665871299555
32854,0.1357647679496333
32855,0.1358617124266966
32856,0.13595745794637798
32857,0.1360519655089492
32858,0.1361451898974857
32859,0.1362370798804297
32860,0.13632757878866908
32861,0.13641662580805586
32862,0.1365041602312337
32863,0.1365901192543108
32864,0.13667443860677744
32865,0.1367570530123089
32866,0.13683789880516933
32867,0.13691691337613904
32868,0.13699403550771486
32869,0.13706920615311174
32870,0.13714237078368147
32871,0.1372134794179839
32872,0.13728248308988972
32873,0.13734933557763868
32874,0.1374139938059755
32875,0.137476418671153
32876,0.13753657345719966
32877,0.13759442379213022
32878,0.13764993755358515
32879,0.1377030878596523
32880,0.1377538575846962
32881,0.13780222981850287
32882,0.13784819103559415
32883,0.1378917326651222
32884,0.13793285206953768
32885,0.13797155777011122
32886,0.13800786672966353
32887,0.1380418031007323
32888,0.13807340019370767
32889,0.13810270227018515
32890,0.13812976793816945
32891,0.13815466689924716
32892,0.13817748508677713
32893,0.13819832249004982
32894,0.1382172915061711
32895,0.13823451899927244
32896,0.1382501451876705
32897,0.138264322911995
32898,0.13827721661075684
32899,0.1382890002772787
32900,0.13829985490851066
32901,0.13830996903352327
32902,0.13831953513437925
32903,0.13832874673436293
32904,0.13833779632028625
32905,0.13834687154001427
32906,0.13835615479592936
32907,0.13836581883066673
32908,0.1383760220201498
32909,0.1383869102232465
32910,0.13839861401680778
32911,0.13841124645989822
32912,0.13842490121669054
32913,0.1384396493885631
32914,0.13845554228232723
32915,0.13847261105999017
32916,0.13849086684967415
32917,0.13851030155305918
32918,0.13853088936309704
32919,0.13855258813502944
32920,0.13857534124032544
32921,0.13859908003605248
32922,0.1386237263915256
32923,0.13864919479196905
