Time,Avg_Sin_Phases
30461,0.020253411698363415
30462,0.020231423229064415
30463,0.020204339644876564
30464,0.020172310908213874
30465,0.020135490365823513
30466,0.02009403446092977
30467,0.02004810213021418
30468,0.01999785486888762
30469,0.019943456872991854
30470,0.019885074699092085
30471,0.019822877105571856
30472,0.01975703466914571
30473,0.019687719640698292
30474,0.019615105716865484
30475,0.01953936740764183
30476,0.01946068049620627
30477,0.019379221631152355
30478,0.019295167893158716
30479,0.019208696570927827
30480,0.01911998523152831
30481,0.01902921110772446
30482,0.018936551301150288
30483,0.018842182709872285
30484,0.018746281395100657
30485,0.01864902252217075
30486,0.018550580025386003
30487,0.018451126238862147
30488,0.018350832009217985
30489,0.01824986637834627
30490,0.018148396270801483
30491,0.018046586368172503
30492,0.017944598804576085
30493,0.01784259321951566
30494,0.017740726400761152
30495,0.017639152261675332
30496,0.017538021864223072
30497,0.017437482686981275
30498,0.01733767871105709
30499,0.017238750288989906
30500,0.017140833946746713
30501,0.01704406222280509
30502,0.01694856361087659
30503,0.01685446241427358
30504,0.016761878627152747
30505,0.016670927627911163
30506,0.016581720425268967
30507,0.016494363992669462
30508,0.016408960590381483
30509,0.016325607577242152
30510,0.016244397628728258
30511,0.016165418763650203
30512,0.01608875405412192
30513,0.01601448174726266
30514,0.01594267526199899
30515,0.015873403191720706
30516,0.015806729319518615
30517,0.015742712639784478
30518,0.015681407299428247
30519,0.015622862899961832
30520,0.015567125237548293
30521,0.01551423482804753
30522,0.015464227704062217
30523,0.015417135550816058
30524,0.015372985634636275
30525,0.01533180095643813
30526,0.01529360035070644
30527,0.015258398587232441
30528,0.015226206513853984
30529,0.015197031107912923
30530,0.015170875577889913
30531,0.01514773936525339
30532,0.015127619299242803
30533,0.015110508268373481
30534,0.015096396056618383
30535,0.015085269493189196
30536,0.015077112231014527
30537,0.015071905056833562
30538,0.01506962597856899
30539,0.015070250152683162
30540,0.015073750375560038
30541,0.015080097093032829
30542,0.01508925860704426
30543,0.015101200977331095
30544,0.015115888222496349
30545,0.015133282621793786
30546,0.015153344742201905
30547,0.015176033525795368
30548,0.015201306082618595
30549,0.015229117997311544
30550,0.015259423420403914
30551,0.015292175153268164
30552,0.015327324729383422
30553,0.015364822588199812
30554,0.01540461812667086
30555,0.015446659381041377
30556,0.01549089364007453
30557,0.0155372673895816
30558,0.015585726693230498
30559,0.015636216843583274
30560,0.015688682170202736
30561,0.01574306598653376
30562,0.015799311189185476
30563,0.01585736018539676
30564,0.015917154865523746
30565,0.01597863667177593
30566,0.016041746665941107
30567,0.01610642547083222
30568,0.016172613413608535
30569,0.01624025055825396
30570,0.016309277413307836
30571,0.016379634347780333
30572,0.016451261327648743
30573,0.016524098315307784
30574,0.01659808521742184
30575,0.01667316164456839
30576,0.016749266977328793
30577,0.0168263410983162
30578,0.016904324021521443
30579,0.016983155904027162
30580,0.01706277706566942
30581,0.01714312811618926
30582,0.017224150364438938
30583,0.017305785528146926
30584,0.017387975910327307
30585,0.01747066410922829
30586,0.017553793086708555
30587,0.017637306396368607
30588,0.01772114836962739
30589,0.01780526387484837
30590,0.017889598402998586
30591,0.01797409829560303
30592,0.018058710691641215
30593,0.018143383580309848
30594,0.01822806601280232
30595,0.018312708033167202
30596,0.018397260681354746
30597,0.01848167580551526
30598,0.018565906666181863
30599,0.01864990762510535
30600,0.01873363401532719
30601,0.01881704232351269
30602,0.01890009021633617
30603,0.01898273654506015
30604,0.019064941281850992
30605,0.01914666567324181
30606,0.019227872133986572
30607,0.019308524261639436
30608,0.01938858714483087
30609,0.01946802718004525
30610,0.019546811907251643
30611,0.019624910306097993
30612,0.019702292617832545
30613,0.019778930212269518
30614,0.019854795635916044
30615,0.01992986261004245
30616,0.020004105958417857
30617,0.020077501414508737
30618,0.020150025654061793
30619,0.020221656482974838
30620,0.020292372784043916
30621,0.020362154500865114
30622,0.02043098235952428
30623,0.020498837803384302
30624,0.020565702995004508
30625,0.020631560746450478
30626,0.020696394432623087
30627,0.020760187795879993
30628,0.02082292512412159
30629,0.020884590961474478
30630,0.020945169995161904
30631,0.021004647452713097
30632,0.021063008463708982
30633,0.021120238186043916
30634,0.021176321851789803
30635,0.02123124440729099
30636,0.02128499050885434
30637,0.021337544439786398
30638,0.021388889971757703
30639,0.021439010282205608
30640,0.021487887996184264
30641,0.021535504925329806
30642,0.021581841914877754
30643,0.02162687905355095
30644,0.02167059541473953
30645,0.021712968986394517
30646,0.021753976687951742
30647,0.021793594155878792
30648,0.021831795684304083
30649,0.021868554194826778
30650,0.021903841224953365
30651,0.021937627007825044
30652,0.021969880114897245
30653,0.02200056733964941
30654,0.022029653609321624
30655,0.022057102411649862
30656,0.022082875528796637
30657,0.022106933007647562
30658,0.022129233148710185
30659,0.02214973253838682
30660,0.02216838599813271
30661,0.022185146570735018
30662,0.02219996559703999
30663,0.022212792836322652
30664,0.02222357635762333
30665,0.022232262370349913
30666,0.022238795051711332
30667,0.022243117405653674
30668,0.022245170961059248
30669,0.02224489580638194
30670,0.02224223068645471
30671,0.02223711308916357
30672,0.02222947938946781
30673,0.02221926469622252
30674,0.022206403144841815
30675,0.022190828152722282
30676,0.022172472480621565
30677,0.02215126779716738
30678,0.022127145104221937
30679,0.02210003530876773
30680,0.022069869054953138
30681,0.02203657692439357
30682,0.022000089547009587
30683,0.021960337748692403
30684,0.021917252701307288
30685,0.021870766060577706
30686,0.021820809949953817
30687,0.02176731720467745
30688,0.02171022172446298
30689,0.021649458226005
30690,0.021584962549044212
30691,0.021516672154474045
30692,0.021444525944889038
30693,0.021368464574486018
30694,0.02128843055756161
30695,0.021204368388802984
30696,0.02111622468571045
30697,0.0210239481729668
30698,0.020927489615638083
30699,0.02082680257251327
30700,0.020721843252522194
30701,0.02061257011101626
30702,0.02049894444491758
30703,0.020380930605991165
30704,0.020258496047989058
30705,0.020131611251042385
30706,0.02000024990747856
30707,0.019864389020548278
30708,0.01972400893491099
30709,0.01957909310336751
30710,0.019429628278003236
30711,0.019275604923521816
30712,0.019117017173528945
30713,0.01895386272497027
30714,0.018786142792417516
30715,0.018613861891620433
30716,0.01843702842487948
30717,0.018255654488466364
30718,0.01806975594771853
30719,0.017879352184942538
30720,0.0176844662033764
30721,0.017485124656508574
30722,0.017281357892618122
30723,0.017073199774375575
30724,0.016860687821847437
30725,0.016643863316266636
30726,0.0164227710506861
30727,0.01619745924169742
30728,0.015967979570512002
30729,0.015734386973401453
30730,0.015496739710841177
30731,0.015255099376689545
30732,0.015009530814868407
30733,0.014760102208894944
30734,0.014506884844111051
30735,0.014249953121989737
30736,0.013989384171641323
30737,0.01372525830721556
30738,0.013457658772704672
30739,0.013186671436289979
30740,0.012912384831211338
30741,0.01263488993167223
30742,0.01235428026330693
30743,0.012070651690322825
30744,0.01178410249680249
30745,0.011494733318220113
30746,0.011202646812349294
30747,0.010907947654223043
30748,0.010610742416013359
30749,0.010311139508359896
30750,0.010009249193991918
30751,0.009705183084588901
30752,0.009399054158558493
30753,0.009090976785982864
30754,0.008781066534792612
30755,0.008469440053476714
30756,0.008156215204670001
30757,0.007841510669112232
30758,0.0075254456749667435
30759,0.007208140010745881
30760,0.006889713888951429
30761,0.006570288080344382
30762,0.006249983362411329
30763,0.005928920320151241
30764,0.005607219445947232
30765,0.005285000916063232
30766,0.00496238443706851
30767,0.004639489172809216
30768,0.004316433758114307
30769,0.0039933358851038875
30770,0.0036703121223524314
30771,0.0033474777998929285
30772,0.003024946862994342
30773,0.0027028318342200625
30774,0.002381243783913578
30775,0.0020602917869866253
30776,0.001740082978948472
30777,0.0014207224158946834
30778,0.001102313055053792
30779,0.0007849556287206237
30780,0.0004687484067379625
30781,0.00015378700918521269
30782,-0.0001598357028550575
30783,-0.00047202972032593123
30784,-0.0007827080585662844
30785,-0.0010917865157331434
30786,-0.0013991841990075846
30787,-0.0017048239378377188
30788,-0.002008631570345255
30789,-0.0023105364376237126
30790,-0.0026104713304858627
30791,-0.00290837245336897
30792,-0.003204179706845676
30793,-0.0034978366737019847
30794,-0.0037892907550216457
30795,-0.0040784931005975866
30796,-0.0043653988006130085
30797,-0.004649966487449808
30798,-0.004932158610115677
30799,-0.005211941629104671
30800,-0.005489286325609348
30801,-0.005764166784364583
30802,-0.0060365612994099545
30803,-0.006306451589132607
30804,-0.006573823246635002
30805,-0.006838665535170871
30806,-0.0071009714733664756
30807,-0.007360737681528393
30808,-0.007617964276296373
30809,-0.007872654991941699
30810,-0.008124817229473731
30811,-0.008374461593881374
30812,-0.008621601972655912
30813,-0.008866255587447336
30814,-0.009108443012457074
30815,-0.009348187608799057
30816,-0.009585515643121259
30817,-0.009820456151012322
30818,-0.010053041016944802
30819,-0.010283304759970104
30820,-0.010511284297909883
30821,-0.01073701874212642
30822,-0.010960549709640197
30823,-0.011181920993315126
30824,-0.011401178687174465
30825,-0.011618370906824103
30826,-0.011833547495849122
30827,-0.012046760094192888
30828,-0.012258061952006523
30829,-0.012467507580562049
30830,-0.012675152941853913
30831,-0.012881055208531314
30832,-0.013085272537806721
30833,-0.013287864021770507
30834,-0.01348888961269613
30835,-0.013688410081815672
30836,-0.013886486821522298
30837,-0.014083181909649394
30838,-0.014278557907855469
30839,-0.01447267773864131
30840,-0.014665604064351944
30841,-0.014857399691715484
30842,-0.015048127342959721
30843,-0.015237849283668881
30844,-0.015426627563899323
30845,-0.015614523761801502
30846,-0.015801598755657096
30847,-0.015987912779097002
30848,-0.01617352527293461
30849,-0.016358494903596622
30850,-0.01654287961406846
30851,-0.01672673607108515
30852,-0.016910119422969955
30853,-0.01709308342024114
30854,-0.017275680172783355
30855,-0.017457960268378498
30856,-0.017639972753274634
30857,-0.01782176489102034
30858,-0.018003381854741644
30859,-0.01818486680849908
30860,-0.01836626093785431
30861,-0.01854760344787032
30862,-0.01872893125174186
30863,-0.018910279108602317
30864,-0.019091679675147705
30865,-0.019273162322240175
30866,-0.019454754101776727
30867,-0.0196364794062421
30868,-0.01981835970306761
30869,-0.020000413850787983
30870,-0.020182658064759097
30871,-0.0203651058140162
30872,-0.020547767018747436
30873,-0.02073064954545093
30874,-0.0209137579874061
30875,-0.021097093998340425
30876,-0.021280656282738012
30877,-0.02146444154716733
30878,-0.02164844281919706
30879,-0.021832650127953313
30880,-0.02201705067750435
30881,-0.02220162871030868
30882,-0.022386365002431283
30883,-0.022571237950023547
30884,-0.022756223258339824
30885,-0.022941293906046767
30886,-0.023126420197862412
30887,-0.023311569650254944
30888,-0.023496707228996654
30889,-0.023681795593885894
30890,-0.023866796138694767
30891,-0.024051667761191754
30892,-0.0242363668674487
30893,-0.024420847843130693
30894,-0.024605063201611672
30895,-0.024788963383655042
30896,-0.02497249660086548
30897,-0.02515561032589169
30898,-0.025338250434090194
30899,-0.02552036141356633
30900,-0.025701886765946213
30901,-0.025882769062166085
30902,-0.02606295008083389
30903,-0.02624237147824779
30904,-0.026420974626964317
30905,-0.026598700119000777
30906,-0.026775488428141463
30907,-0.026951280070683314
30908,-0.02712601565752018
30909,-0.027299635451444742
30910,-0.027472079915370363
30911,-0.02764329046126035
30912,-0.02781320943703914
30913,-0.027981780130723048
30914,-0.028148946849804145
30915,-0.02831465507175261
30916,-0.028478851822325634
30917,-0.028641485779404847
30918,-0.02880250714256586
30919,-0.028961867830439643
30920,-0.029119521685789802
30921,-0.029275424536131484
30922,-0.029429534402042084
30923,-0.029581811268307518
30924,-0.029732217631451414
30925,-0.029880718309451437
30926,-0.030027281088770997
30927,-0.03017187654313657
30928,-0.030314477999765988
30929,-0.03045506165031876
30930,-0.030593606516952913
30931,-0.030730094823703636
30932,-0.030864511975059426
30933,-0.030996846650824562
30934,-0.03112709084657574
30935,-0.031255240008281664
30936,-0.03138129283278031
30937,-0.031505251412241836
30938,-0.03162712134947822
30939,-0.031746911309058934
30940,-0.031864633704286646
30941,-0.03198030402092603
30942,-0.03209394159859184
30943,-0.0322055694329624
30944,-0.03231521402529529
30945,-0.0324229053291744
30946,-0.03252867667925838
30947,-0.03263256482029121
30948,-0.03273460986620961
30949,-0.03283485525414305
30950,-0.032933347702147064
30951,-0.03303013702304507
30952,-0.03312527582807163
30953,-0.03321881958185942
30954,-0.033310826846686424
30955,-0.03340135935558679
30956,-0.03349048157759998
30957,-0.0335782605849557
30958,-0.033664765937773414
30959,-0.033750069584971926
30960,-0.03383424577313239
30961,-0.033917370869607597
30962,-0.03399952321372446
30963,-0.034080782895899726
30964,-0.0341612320675724
30965,-0.03424095453972244
30966,-0.03432003545982147
30967,-0.03439856093490355
30968,-0.034476618027063796
30969,-0.03455429515077717
30970,-0.03463168174611755
30971,-0.03470886790792065
30972,-0.034785944132620705
30973,-0.034863001342091846
30974,-0.03494013065618513
30975,-0.035017423395744554
30976,-0.03509497100597385
30977,-0.03517286478418091
30978,-0.03525119564065769
30979,-0.03533005394764267
30980,-0.035409529476926146
30981,-0.03548971108399026
30982,-0.03557068629828739
30983,-0.03565254196332822
30984,-0.03573536392433342
30985,-0.03581923676800797
30986,-0.03590424361449954
30987,-0.03599046627736089
30988,-0.036077984838068414
30989,-0.03616687762626269
30990,-0.0362572211956623
30991,-0.03634909042066227
30992,-0.03644255782795332
30993,-0.03653769355058958
30994,-0.036634565721883804
30995,-0.03673324015698182
30996,-0.036833780285901084
30997,-0.036936247086546595
30998,-0.03704069921326616
30999,-0.03714719263584278
31000,-0.03725578052384485
31001,-0.03736651326739139
31002,-0.03747943840315534
31003,-0.03759460036715791
31004,-0.037712040445078115
31005,-0.03783179731642685
31006,-0.03795390619225402
31007,-0.03807839899790357
31008,-0.038205304456895545
31009,-0.038334648121137065
31010,-0.038466452117248986
31011,-0.03860073504915523
31012,-0.038737512017513444
31013,-0.03887679449393043
31014,-0.03901859015773736
31015,-0.03916290258170983
31016,-0.039309731802304834
31017,-0.039459074016829604
31018,-0.03961092177646117
31019,-0.03976526349342159
31020,-0.03992208343495862
31021,-0.04008136177059694
31022,-0.040243074470681886
31023,-0.04040719325593266
31024,-0.04057368533794672
31025,-0.040742513725728124
31026,-0.04091363705987544
31027,-0.04108700954687596
31028,-0.041262580916892354
31029,-0.041440296294312944
31030,-0.041620096261939896
31031,-0.04180191712470384
31032,-0.041985690799779325
31033,-0.04217134391703785
31034,-0.04235879856985526
31035,-0.04254797229784901
31036,-0.04273877801161432
31037,-0.042931123990749866
31038,-0.043124913902639866
31039,-0.04332004679307011
31040,-0.04351641712289311
31041,-0.043713914888437545
31042,-0.04391242541223788
31043,-0.04411182996770491
31044,-0.044312005436987704
31045,-0.04451282479389213
31046,-0.04471415675889349
31047,-0.04491586583531675
31048,-0.04511781268055582
31049,-0.045319854177124794
31050,-0.04552184360281256
31051,-0.04572363050695764
31052,-0.04592506120618625
31053,-0.04612597906305458
31054,-0.04632622465415064
31055,-0.04652563594879645
31056,-0.04672404821608671
31057,-0.04692129469425485
31058,-0.04711720654604633
31059,-0.04731161289310136
31060,-0.047504341101344896
31061,-0.04769521724810858
31062,-0.04788406641339453
31063,-0.0480707128364219
31064,-0.04825498034518616
31065,-0.04843669270536784
31066,-0.04861567351431989
31067,-0.04879174683876464
31068,-0.04896473747510157
31069,-0.04913447100729002
31070,-0.04930077461828257
31071,-0.04946347660508811
31072,-0.04962240699517554
31073,-0.04977739784941117
31074,-0.049928283555474594
31075,-0.05007490132910432
31076,-0.05021709142525662
31077,-0.05035469718205983
31078,-0.050487565348975506
31079,-0.05061554633068507
31080,-0.05073849455044589
31081,-0.050856268731310085
31082,-0.050968732266187464
31083,-0.05107575326839481
31084,-0.05117720442847704
31085,-0.05127296293453657
31086,-0.051362911255166496
31087,-0.05144693750412099
31088,-0.051524935345709025
31089,-0.051596804155556876
31090,-0.05166244912786523
31091,-0.051721781392831546
31092,-0.05177471812194654
31093,-0.05182118262011576
31094,-0.051861104405814665
31095,-0.05189441931409461
31096,-0.051921069285697063
31097,-0.05194100267657063
31098,-0.051954174385422436
31099,-0.05196054532962972
31100,-0.05196008267405546
31101,-0.051952760224371085
31102,-0.051938558191554504
31103,-0.05191746311651344
31104,-0.051889467828822186
31105,-0.051854571395414516
31106,-0.051812779029460576
31107,-0.05176410170295812
31108,-0.051708556270705974
31109,-0.05164616589883123
31110,-0.051576959540437596
31111,-0.05150097183942039
31112,-0.05141824298989495
31113,-0.051328818353439644
31114,-0.0512327486306262
31115,-0.051130089956611724
31116,-0.05102090351140304
31117,-0.05090525544296994
31118,-0.05078321691135305
31119,-0.05065486359792663
31120,-0.050520275132270386
31121,-0.05037953583512215
31122,-0.050232734280993216
31123,-0.05007996311258615
31124,-0.04992131886149399
31125,-0.049756901787178745
31126,-0.04958681563701717
31127,-0.04941116724287758
31128,-0.04923006683180302
31129,-0.04904362812955683
31130,-0.04885196785263847
31131,-0.0486552052625304
31132,-0.04845346180436577
31133,-0.04824686107534744
31134,-0.04803552931337092
31135,-0.04781959477751792
31136,-0.04759918759426246
31137,-0.04737443965016399
31138,-0.04714548444919165
31139,-0.04691245695155906
31140,-0.04667549371424807
31141,-0.04643473189237206
31142,-0.04619031129230928
31143,-0.04594237042971828
31144,-0.04569104934269867
31145,-0.0454364879040918
31146,-0.04517882669371005
31147,-0.04491820660844941
31148,-0.044654768509619504
31149,-0.04438865334028731
31150,-0.04412000199383187
31151,-0.04384895509491179
31152,-0.0435756528018962
31153,-0.04330023470393028
31154,-0.04302283960897585
31155,-0.04274360548293911
31156,-0.042462669514118964
31157,-0.04218016752088937
31158,-0.04189623413306957
31159,-0.04161100301669406
31160,-0.041324606485332975
31161,-0.04103717549631599
31162,-0.040748839525138594
31163,-0.040459726478043787
31164,-0.04016996266706587
31165,-0.0398796727184048
31166,-0.03958897957362504
31167,-0.039298004667561684
31168,-0.039006867252795965
31169,-0.03871568469592484
31170,-0.0384245716997435
31171,-0.038133641210262546
31172,-0.037843004375908776
31173,-0.037552770355225286
31174,-0.037263046193948275
31175,-0.03697393693601348
31176,-0.03668554565302866
31177,-0.036397973158526636
31178,-0.03611131820782599
31179,-0.03582567741596758
31180,-0.035541145283759644
31181,-0.03525781412178179
31182,-0.034975773717434176
31183,-0.03469511141743549
31184,-0.034415913101573894
31185,-0.034138262582535876
31186,-0.03386224159937343
31187,-0.033587929832263747
31188,-0.03331540485140309
31189,-0.033044742203807674
31190,-0.032776015477334865
31191,-0.032509296293197334
31192,-0.032244654339870484
31193,-0.031982157514442014
31194,-0.03172187170328948
31195,-0.03146386033524524
31196,-0.03120818531849857
31197,-0.03095490679259249
31198,-0.030704083060010573
31199,-0.030455770475413757
31200,-0.030210023695019083
31201,-0.029966895648398474
31202,-0.02972643738610476
31203,-0.029488698511064247
31204,-0.02925372698988531
31205,-0.029021569091045175
31206,-0.02879226946855662
31207,-0.028565871082322097
31208,-0.0283424151653761
31209,-0.02812194196626745
31210,-0.027904490138427485
31211,-0.027690096683059006
31212,-0.02747879675119692
31213,-0.02727062399197131
31214,-0.027065610983813042
31215,-0.026863788942638384
31216,-0.02666518783461057
31217,-0.02646983633488704
31218,-0.02627776190611768
31219,-0.026088991018337233
31220,-0.025903548925766785
31221,-0.025721459770947214
31222,-0.025542746913407983
31223,-0.025367432619455076
31224,-0.025195537959796586
31225,-0.025027083048880232
31226,-0.024862087850534634
31227,-0.024700571573494742
31228,-0.024542552601354222
31229,-0.024388048753904167
31230,-0.024237077497787356
31231,-0.02408965600259818
31232,-0.023945800926444438
31233,-0.023805528527927847
31234,-0.023668854347127472
31235,-0.023535794200867075
31236,-0.023406364381492455
31237,-0.02328058105657053
31238,-0.02315846025222739
31239,-0.023040018264155606
31240,-0.022925271711994183
31241,-0.0228142376192678
31242,-0.022706933795035737
31243,-0.022603378718750834
31244,-0.022503590811935113
31245,-0.022407588765777104
31246,-0.022315392325502073
31247,-0.0222270219882987
31248,-0.02214249896569679
31249,-0.022061845261889115
31250,-0.021985084148800887
31251,-0.021912239614514235
31252,-0.021843336548651386
31253,-0.021778400981596075
31254,-0.021717459861557036
31255,-0.02166054042581514
31256,-0.021607671068616833
31257,-0.021558881286793886
31258,-0.021514201458269468
31259,-0.021473662935842814
31260,-0.02143729823547446
31261,-0.021405140400252966
31262,-0.021377223216434933
31263,-0.021353581374354343
31264,-0.02133425001054769
31265,-0.021319265125536363
31266,-0.021308662541319013
31267,-0.021302478819929593
31268,-0.021300750846641903
31269,-0.02130351572160171
31270,-0.02131081062590501
31271,-0.021322672696068492
31272,-0.021339138909903056
31273,-0.02136024592520275
31274,-0.021386029748359157
31275,-0.02141652587144868
31276,-0.021451769337478544
31277,-0.02149179527665439
31278,-0.02153663735221809
31279,-0.021586327830236167
31280,-0.02164089787775108
31281,-0.021700377421698593
31282,-0.02176479492491987
31283,-0.021834177217204213
31284,-0.021908549037220837
31285,-0.021987933205007897
31286,-0.02207235060599299
31287,-0.02216181961498157
31288,-0.02225635712751303
31289,-0.02235597739337145
31290,-0.02246069272880421
31291,-0.02257051262663034
31292,-0.022685443660599432
31293,-0.022805489725778262
31294,-0.022930651553921606
31295,-0.023060926626606026
31296,-0.023196309689338432
31297,-0.023336792143326093
31298,-0.023482362021560267
31299,-0.023633004723205057
31300,-0.023788702334845716
31301,-0.02394943336071518
31302,-0.024115172976126382
31303,-0.024285893443612466
31304,-0.02446156308554471
31305,-0.024642147002514107
31306,-0.024827606409892653
31307,-0.025017899047701027
31308,-0.025212979102052134
31309,-0.025412797316638182
31310,-0.025617301064377852
31311,-0.02582643461837513
31312,-0.026040138586746413
31313,-0.026258350142104297
31314,-0.02648100303189312
31315,-0.026708027521468662
31316,-0.02693935077614809
31317,-0.027174896655256207
31318,-0.02741458564637549
31319,-0.027658334995413508
31320,-0.027906058832978687
31321,-0.02815766821830314
31322,-0.02841307128382582
31323,-0.028672173190426135
31324,-0.02893487616242779
31325,-0.029201079587968765
31326,-0.029470680119285376
31327,-0.02974357182990303
31328,-0.03001964596340743
31329,-0.0302987908335414
31330,-0.030580892383437613
31331,-0.03086583408406977
31332,-0.03115349696288215
31333,-0.03144375965453392
31334,-0.0317364983781201
31335,-0.032031587396768424
31336,-0.032328898888543074
31337,-0.03262830302710633
31338,-0.032929668299284925
31339,-0.03323286166774997
31340,-0.03353774819831196
31341,-0.033844191138910885
31342,-0.034152051745778955
31343,-0.03446119008849071
31344,-0.03477146491269494
31345,-0.03508273331146887
31346,-0.03539485135561724
31347,-0.035707674045620065
31348,-0.03602105546417379
31349,-0.036334848885285674
31350,-0.03664890706944296
31351,-0.036963082232144374
31352,-0.037277226071037506
31353,-0.037591189944089734
31354,-0.03790482497709265
31355,-0.038217981911912634
31356,-0.03853051157093416
31357,-0.03884226483852995
31358,-0.03915309315505911
31359,-0.0394628481616796
31360,-0.039771382345145365
31361,-0.040078549469086795
31362,-0.0403842040406329
31363,-0.04068820157466958
31364,-0.04099039887070506
31365,-0.04129065431430555
31366,-0.041588827892882804
31367,-0.0418847812820845
31368,-0.04217837765440901
31369,-0.04246948249959164
31370,-0.04275796367363004
31371,-0.043043691491368836
31372,-0.04332653892859913
31373,-0.04360638239502389
31374,-0.04388310077504663
31375,-0.04415657559470647
31376,-0.04442669189399708
31377,-0.044693338160165595
31378,-0.044956406457367454
31379,-0.045215792328292884
31380,-0.04547139471518787
31381,-0.045723116500775915
31382,-0.04597086476464696
31383,-0.04621455066629583
31384,-0.04645408955933546
31385,-0.04668940150292284
31386,-0.04692041139922758
31387,-0.04714704798510945
31388,-0.0473692444676088
31389,-0.04758693862952655
31390,-0.04780007266724186
31391,-0.04800859295033092
31392,-0.04821245082609499
31393,-0.04841160214145958
31394,-0.04860600669632935
31395,-0.04879562914252758
31396,-0.04898043863355321
31397,-0.049160408849597124
31398,-0.04933551859075815
31399,-0.04950575037077111
31400,-0.04967109077626401
31401,-0.04983153057915775
31402,-0.049987064412454416
31403,-0.050137690622866625
31404,-0.05028341136519171
31405,-0.050424232385477864
31406,-0.050560162852984605
31407,-0.050691214933627785
31408,-0.05081740405441239
31409,-0.05093874862194817
31410,-0.051055270528618656
31411,-0.051166994136704544
31412,-0.05127394598248346
31413,-0.05137615485701604
31414,-0.05147365126946353
31415,-0.05156646785421798
31416,-0.05165463891631682
31417,-0.05173820019410793
31418,-0.051817188716385895
31419,-0.0518916427066514
31420,-0.051961601674158274
31421,-0.05202710579976168
31422,-0.05208819613707858
31423,-0.05214491458321702
31424,-0.05219730295517698
31425,-0.05224540311915367
31426,-0.05228925693214713
31427,-0.0523289061457927
31428,-0.05236439218100303
31429,-0.052395756001841244
31430,-0.05242303807386214
31431,-0.05244627818394877
31432,-0.052465515497311065
31433,-0.052480788294659006
31434,-0.05249213374751507
31435,-0.0524995879354704
31436,-0.052503185908009696
31437,-0.05250296156770777
31438,-0.05249894736515923
31439,-0.052491174211061885
31440,-0.052479671521393746
31441,-0.05246446745512192
31442,-0.05244558890148423
31443,-0.05242306103099884
31444,-0.05239690736239237
31445,-0.0523671497402141
31446,-0.052333808238380373
31447,-0.052296901199444766
31448,-0.052256445340187675
31449,-0.05221245565817049
31450,-0.052164945527740106
31451,-0.05211392678920076
31452,-0.05205940977739214
31453,-0.05200140340371343
31454,-0.05193991461875567
31455,-0.05187494862368168
31456,-0.051806509173967896
31457,-0.05173459839813495
31458,-0.05165921687416124
31459,-0.05158036365300804
31460,-0.05149803620611929
31461,-0.05141223061138883
31462,-0.05132294161410946
31463,-0.05123016292504099
31464,-0.051133886912812884
31465,-0.05103410442648974
31466,-0.05093080510610337
31467,-0.05082397754672506
31468,-0.05071360921573659
31469,-0.05059968641501685
31470,-0.050482194475929644
31471,-0.050361118064984924
31472,-0.0502364406583513
31473,-0.05010814499328033
31474,-0.04997621297867157
31475,-0.049840625921401316
31476,-0.04970136478902845
31477,-0.04955840985562272
31478,-0.04941174090147747
31479,-0.04926133729145164
31480,-0.049107178184681924
31481,-0.04894924276279938
31482,-0.04878751005086514
31483,-0.048621958845114555
31484,-0.04845256775130634
31485,-0.048279315787658775
31486,-0.04810218220742071
31487,-0.04792114655720809
31488,-0.04773618907287129
31489,-0.04754729076424225
31490,-0.0473544331750579
31491,-0.0471575986851501
31492,-0.04695677054213289
31493,-0.04675193301196574
31494,-0.04654307178320179
31495,-0.04633017388141088
31496,-0.04611322758022017
31497,-0.04589222284997244
31498,-0.04566715139701199
31499,-0.04543800694905272
31500,-0.045204785333890406
31501,-0.04496748465033955
31502,-0.04472610536532941
31503,-0.04448065041777259
31504,-0.044231125008793754
31505,-0.04397753736867598
31506,-0.04371989883879783
31507,-0.0434582238805056
31508,-0.04319252994151449
31509,-0.042922838076901296
31510,-0.042649173015210776
31511,-0.04237156322924548
31512,-0.04209004101592322
31513,-0.04180464257973161
31514,-0.04151540799100685
31515,-0.04122238143426486
31516,-0.04092561166676991
31517,-0.040625151984362076
31518,-0.04032106014589729
31519,-0.04001339867671271
31520,-0.039702234724850335
31521,-0.03938763993869526
31522,-0.03906969098327462
31523,-0.038748469594182974
31524,-0.03842406248899722
31525,-0.038096561164911856
31526,-0.03776606181596388
31527,-0.037432665515324856
31528,-0.03709647861026121
31529,-0.03675761247896496
31530,-0.03641618336963007
31531,-0.03607231233616565
31532,-0.03572612536793347
31533,-0.035377753156149626
31534,-0.03502733091077368
31535,-0.03467499831374486
31536,-0.03432089934728952
31537,-0.03396518242096744
31538,-0.033608000065767064
31539,-0.033249508724609564
31540,-0.03288986886815872
31541,-0.03252924465249345
31542,-0.03216780378276397
31543,-0.031805717220665455
31544,-0.03144315909886426
31545,-0.031080306651231772
31546,-0.030717339713377652
31547,-0.030354440469390863
31548,-0.029991793479525863
31549,-0.029629585040558924
31550,-0.02926800347859986
31551,-0.028907238618075058
31552,-0.02854748164318179
31553,-0.02818892493439392
31554,-0.027831761747628435
31555,-0.027476185921743078
31556,-0.027122391607554152
31557,-0.026770573364896133
31558,-0.026420925557888154
