Time,Avg_Sin_Phases
47247,-0.13588398112448324
47248,-0.13577801963174158
47249,-0.1356739049249612
47250,-0.13557169928908658
47251,-0.13547145795879503
47252,-0.13537322941175653
47253,-0.1352770565381553
47254,-0.1351829723425893
47255,-0.13509099978587363
47256,-0.1350011516889756
47257,-0.13491342453290497
47258,-0.13482780026891675
47259,-0.1347442462589188
47260,-0.1346627080107278
47261,-0.13458311220853356
47262,-0.1345053671877428
47263,-0.13442935322088076
47264,-0.13435493188540268
47265,-0.1342819410030938
47266,-0.13421019279841018
47267,-0.1341394770733036
47268,-0.13406956050877883
47269,-0.13400018816815817
47270,-0.13393108899267273
47271,-0.13386197345360998
47272,-0.13379253746444283
47273,-0.1337224708956853
47274,-0.13365145494824793
47275,-0.13357916608685189
47276,-0.1335052852240764
47277,-0.1334294975003616
47278,-0.13335149602958155
47279,-0.13327098640573268
47280,-0.13318768792955402
47281,-0.13310133679262443
47282,-0.13301168808191627
47283,-0.13291851605526392
47284,-0.13282161164557998
47285,-0.1327207842307018
47286,-0.13261586186603389
47287,-0.13250668961821907
47288,-0.13239312585565194
47289,-0.13227503912350552
47290,-0.13215230992761126
47291,-0.13202482670756951
47292,-0.1318924849373396
47293,-0.13175518636547434
47294,-0.13161283775478333
47295,-0.1314653511940703
47296,-0.1313126450809538
47297,-0.13115464465362664
47298,-0.13099128408462338
47299,-0.13082250928278844
47300,-0.1306482810193237
47301,-0.13046857813807078
47302,-0.130283400748538
47303,-0.13009277417624981
47304,-0.12989675225833613
47305,-0.1296954197030502
47306,-0.12948889462663796
47307,-0.12927732981446238
47308,-0.12906091297461003
47309,-0.12883986640202091
47310,-0.12861444450274648
47311,-0.1283849315691648
47312,-0.12815163761135556
47313,-0.1279148928366714
47314,-0.12767504321489442
47315,-0.12743244464117992
47316,-0.12718745657476255
47317,-0.1269404360775962
47318,-0.1266917323640925
47319,-0.12644168187853183
47320,-0.12619060351503683
47321,-0.12593879482518427
47322,-0.12568652972593644
47323,-0.12543405703068394
47324,-0.12518159759109443
47325,-0.12492934468710823
47326,-0.12467746554879185
47327,-0.12442610017755437
47328,-0.12417536310003405
47329,-0.12392534641733528
47330,-0.12367612003261055
47331,-0.12342773378310172
47332,-0.1231802205408656
47333,-0.12293359767488243
47334,-0.12268786913003629
47335,-0.12244302729699248
47336,-0.12219905502670167
47337,-0.121955927607336
47338,-0.12171361415857304
47339,-0.12147207899755223
47340,-0.12123128262101487
47341,-0.12099118314383857
47342,-0.12075173721069617
47343,-0.12051290109315722
47344,-0.12027463027409842
47345,-0.12003688151660005
47346,-0.11979961237690762
47347,-0.11956278159898193
47348,-0.11932634966114745
47349,-0.11909027869120403
47350,-0.11885453269036536
47351,-0.11861907751122203
47352,-0.11838388192475768
47353,-0.11814891684911825
47354,-0.11791415549037784
47355,-0.1176795734821156
47356,-0.11744514883699089
47357,-0.1172108618225467
47358,-0.11697669530731221
47359,-0.11674263423529588
47360,-0.11650866559461473
47361,-0.11627477844232573
47362,-0.1160409639612409
47363,-0.11580721515568215
47364,-0.1155735271198235
47365,-0.11533989714447601
47366,-0.11510632426391829
47367,-0.11487280929409985
47368,-0.11463935480160956
47369,-0.1144059651364547
47370,-0.11417264674014485
47371,-0.11393940774663092
47372,-0.11370625779016393
47373,-0.1134732079680971
47374,-0.11324027075757373
47375,-0.11300745906939173
47376,-0.11277478780413024
47377,-0.11254227334383846
47378,-0.11230993331453218
47379,-0.1120777865527229
47380,-0.11184585296588893
47381,-0.11161415349129507
47382,-0.11138271026239796
47383,-0.11115154675424258
47384,-0.11092068626818674
47385,-0.11069015220222637
47386,-0.11045996875951829
47387,-0.1102301605077562
47388,-0.11000075211455909
47389,-0.10977176746615225
47390,-0.1095432296710114
47391,-0.10931516111730186
47392,-0.10908758337999318
47393,-0.10886051633679361
47394,-0.10863397605199994
47395,-0.10840797570623291
47396,-0.10818252602183458
47397,-0.10795763392191741
47398,-0.10773330052240448
47399,-0.10750952125728389
47400,-0.10728628553603237
47401,-0.10706357547771264
47402,-0.10684136505432054
47403,-0.10661961903033315
47404,-0.10639829170386765
47405,-0.10617732496807712
47406,-0.1059566483163183
47407,-0.105736178357312
47408,-0.10551581720600553
47409,-0.10529545036994781
47410,-0.10507494802909054
47411,-0.10485416455673766
47412,-0.10463293738530917
47413,-0.10441108639863421
47414,-0.10418841749212024
47415,-0.10396472018859351
47416,-0.10373976892773276
47417,-0.10351332491330345
47418,-0.10328513801565989
47419,-0.10305495130365064
47420,-0.10282250268462974
47421,-0.10258752954373293
47422,-0.10234977635593452
47423,-0.10210899089251668
47424,-0.10186493308045397
47425,-0.10161738170583583
47426,-0.10136613728489316
47427,-0.10111102742720361
47428,-0.10085191152569964
47429,-0.10058868291387173
47430,-0.10032127441881786
47431,-0.10004965990805674
47432,-0.09977385566782306
47433,-0.099493924477586
47434,-0.09920997311365114
47435,-0.09892215434347477
47436,-0.09863066258850192
47437,-0.0983357315965869
47438,-0.09803763463199847
47439,-0.09773667635014807
47440,-0.09743319209195593
47441,-0.09712754139369799
47442,-0.0968201033092863
47443,-0.09651126975673952
47444,-0.09620143979971504
47445,-0.0958910138824498
47446,-0.09558038980369972
47447,-0.09526995634953618
47448,-0.09496008671103462
47449,-0.09465112752012653
47450,-0.09434340123057991
47451,-0.09403720022074769
47452,-0.09373278217974568
47453,-0.09343036810903685
47454,-0.09313014093750889
47455,-0.09283224297421067
47456,-0.09253677460445953
47457,-0.09224379705407268
47458,-0.09195333281615699
47459,-0.09166536720738402
47460,-0.09137985163755646
47461,-0.09109670680234772
47462,-0.09081582645932265
47463,-0.09053708081555713
47464,-0.0902603193632813
47465,-0.08998537592229672
47466,-0.0897120725101076
47467,-0.08944022188622054
47468,-0.0891696306648713
47469,-0.08890010006457905
47470,-0.08863143000113957
47471,-0.08836342090151171
47472,-0.08809587409180178
47473,-0.08782859123474454
47474,-0.08756137772556372
47475,-0.08729404216298582
47476,-0.08702639421757782
47477,-0.08675824474218348
47478,-0.08648940857161658
47479,-0.08621970262207877
47480,-0.08594894228075027
47481,-0.0856769446443619
47482,-0.0854035293908976
47483,-0.08512851728924482
47484,-0.08485172739413979
47485,-0.0845729819400762
47486,-0.08429210631899138
47487,-0.08400892835258636
47488,-0.08372328174473069
47489,-0.08343500740185522
47490,-0.08314395406677957
47491,-0.08284998185754265
47492,-0.08255296453507124
47493,-0.08225279163735384
47494,-0.08194937088933518
47495,-0.0816426305552118
47496,-0.08133252225664565
47497,-0.08101902223503403
47498,-0.08070213267887139
47499,-0.0803818836405696
47500,-0.08005833296246559
47501,-0.07973156596629156
47502,-0.07940169510747011
47503,-0.07906885829986066
47504,-0.07873321655214649
47505,-0.0783949515307368
47506,-0.07805426274468778
47507,-0.07771136312466878
47508,-0.07736647669385274
47509,-0.07701983364587284
47510,-0.07667166671564074
47511,-0.0763222084184395
47512,-0.07597168614212528
47513,-0.07562032117653165
47514,-0.07526832407082419
47515,-0.07491589274471291
47516,-0.07456321163343069
47517,-0.07421044934009181
47518,-0.07385775860625446
47519,-0.07350527565447533
47520,-0.07315312002984317
47521,-0.07280139510591399
47522,-0.07245018874044007
47523,-0.07209957458628555
47524,-0.07174961230423169
47525,-0.071400348807878
47526,-0.07105181919623485
47527,-0.07070404847667547
47528,-0.07035705235630925
47529,-0.07001083846699983
47530,-0.06966540765719556
47531,-0.06932075511049103
47532,-0.06897687087826222
47533,-0.06863374086411016
47534,-0.06829134767260106
47535,-0.067949671258443
47536,-0.067608689522384
47537,-0.06726837885338251
47538,-0.06692871501696382
47539,-0.06658967328551002
47540,-0.0662512281176135
47541,-0.06591335371248089
47542,-0.0655760241673947
47543,-0.06523921356281515
47544,-0.06490289596473746
47545,-0.06456704542827824
47546,-0.06423163613156099
47547,-0.06389664221236399
47548,-0.06356203725981843
47549,-0.0632277943857136
47550,-0.06289388558899581
47551,-0.06256028311731562
47552,-0.062226956078505744
47553,-0.061893871915194854
47554,-0.06156099640214376
47555,-0.06122829294283805
47556,-0.06089572200779021
47557,-0.06056324063093965
47558,-0.06023080157925207
47559,-0.05989835162875299
47560,-0.05956583300552267
47561,-0.059233182217359334
47562,-0.05890032942040635
47563,-0.05856719705445136
47564,-0.05823369915784464
47565,-0.05789974209858071
47566,-0.057565223466489714
47567,-0.05723003162133816
47568,-0.05689404303346104
47569,-0.05655712364306721
47570,-0.056219129848072015
47571,-0.05587990773564726
47572,-0.05553929314404334
47573,-0.055197109997731794
47574,-0.054853173277093645
47575,-0.05450729007693937
47576,-0.0541592607112165
47577,-0.053808880337953724
47578,-0.05345594172653426
47579,-0.053100237860008836
47580,-0.05274156501852008
47581,-0.052379726389537876
47582,-0.052014536027464996
47583,-0.051645822939655785
47584,-0.05127343585687163
47585,-0.0508972478481408
47586,-0.05051715978641309
47587,-0.05013310465116624
47588,-0.04974505106486922
47589,-0.049353005680372306
47590,-0.048957015312463735
47591,-0.04855716739520648
47592,-0.048153589938489075
47593,-0.047746450116635884
47594,-0.047335950647370076
47595,-0.04692232692908528
47596,-0.0465058426486436
47597,-0.046086783070681196
47598,-0.04566544964879781
47599,-0.04524215415836853
47600,-0.04481721181405225
47601,-0.044390935166691806
47602,-0.04396362855330964
47603,-0.04353558318398703
47604,-0.04310707286684226
47605,-0.04267834970959705
47606,-0.042249642269978474
47607,-0.04182115467778279
47608,-0.041393063752346894
47609,-0.04096551970653739
47610,-0.040538647991489124
47611,-0.04011254818012559
47612,-0.03968729600916113
47613,-0.039262946428829014
47614,-0.038839534138805594
47615,-0.03841707588645561
47616,-0.03799557330988234
47617,-0.03757501447030971
47618,-0.037155375832622656
47619,-0.036736624406434215
47620,-0.03631871948924181
47621,-0.03590161418696614
47622,-0.035485256960591724
47623,-0.03506959290906794
47624,-0.03465456480537925
47625,-0.03424011408992764
47626,-0.03382618171432043
47627,-0.033412708739094056
47628,-0.03299963698414675
47629,-0.032586909522032095
47630,-0.03217447095464272
47631,-0.031762267694195934
47632,-0.03135024829426526
47633,-0.030938363467997478
47634,-0.030526566090261185
47635,-0.030114811414855787
47636,-0.029703057172414744
47637,-0.029291263349931602
47638,-0.028879392200773717
47639,-0.02846740832064788
47640,-0.028055278488777296
47641,-0.02764297153551275
47642,-0.027230458283891028
47643,-0.026817711616154722
47644,-0.02640470620311839
47645,-0.02599141844281335
47646,-0.025577826405978898
47647,-0.025163909756811164
47648,-0.024749649611823403
47649,-0.024335028431447636
47650,-0.023920029997297976
47651,-0.02350463932776008
47652,-0.02308884258070585
47653,-0.022672626981280464
47654,-0.02225598074983025
47655,-0.02183889304546909
47656,-0.021421353891801574
47657,-0.02100335413342743
47658,-0.020584885438731416
47659,-0.02016594011984363
47660,-0.019746511091198536
47661,-0.019326591850331254
47662,-0.018906176529119356
47663,-0.018485259817820444
47664,-0.0180638368407241
47665,-0.017641903126060843
47666,-0.017219454686240653
47667,-0.016796487939815297
47668,-0.016372999688113666
47669,-0.015948987075033217
47670,-0.015524447455247458
47671,-0.015099378519878692
47672,-0.01467377820152006
47673,-0.014247644754866128
47674,-0.013820976713090571
47675,-0.013393772723829888
47676,-0.01296603163163319
47677,-0.012537752512043998
47678,-0.012108934628616886
47679,-0.01167957742555208
47680,-0.011249680477807056
47681,-0.010819243396747159
47682,-0.010388266000273427
47683,-0.009956748213741007
47684,-0.00952469010101501
47685,-0.00909209184725227
47686,-0.00865895364162761
47687,-0.008225275810315047
47688,-0.007791058797348427
47689,-0.00735630316092103
47690,-0.00692100953966932
47691,-0.006485178656755563
47692,-0.006048811303545354
47693,-0.005611908160355561
47694,-0.005174470034818912
47695,-0.004736497817229535
47696,-0.00429799247169349
47697,-0.003858955021236621
47698,-0.003419386548058845
47699,-0.002979288172902195
47700,-0.002538660944940918
47701,-0.0020975060148724855
47702,-0.0016558245899885304
47703,-0.0012136179192478336
47704,-0.0007708873005769945
47705,-0.0003276342124940212
47706,0.00011614043139065444
47707,0.0005604351170082067
47708,0.001005248484461163
47709,0.001450579134155383
47710,0.0018964256354619068
47711,0.00234278652621982
47712,0.0027896603117514517
47713,0.0032370454819698026
47714,0.0036849405596465767
47715,0.00413334400655887
47716,0.004582254256206708
47717,0.0050316697277886235
47718,0.0054815888103536435
47719,0.005932009866303855
47720,0.006382931243036505
47721,0.006834351304781006
47722,0.007286268368400217
47723,0.007738680726623282
47724,0.008191586649712802
47725,0.008644984385294773
47726,0.009098872201145525
47727,0.009553248349384346
47728,0.010008111068477987
47729,0.010463458544002258
47730,0.010919288936848005
47731,0.01137560038401817
47732,0.011832390998088605
47733,0.012289658867187548
47734,0.01274740205156536
47735,0.013205618580471168
47736,0.013664306452507446
47737,0.014123463676494696
47738,0.014583088288409308
47739,0.015043178243321586
47740,0.015503731467944315
47741,0.015964745861360742
47742,0.016426219294196964
47743,0.01688814960757943
47744,0.017350534605238953
47745,0.017813372056752395
47746,0.018276659731852506
47747,0.018740395434955148
47748,0.019204576886052326
47749,0.019669201755900388
47750,0.020134267689105333
47751,0.02059977230687976
47752,0.021065713182206645
47753,0.021532087847300364
47754,0.02199889379284723
47755,0.02246612847672439
47756,0.022933789325469932
47757,0.023401873676716967
47758,0.023870378839278495
47759,0.02433930208815298
47760,0.024808640653087355
47761,0.025278391717666483
47762,0.025748552414525682
47763,0.026219119871112716
47764,0.026690091196355327
47765,0.02716146339930866
47766,0.02763323347297373
47767,0.028105398263889313
47768,0.028577954531002914
47769,0.029050899028667844
47770,0.029524228451063273
47771,0.0299979394313153
47772,0.030472028539615982
47773,0.030946492275010028
47774,0.03142132707793077
47775,0.031896529326647625
47776,0.03237209533462897
47777,0.03284802118660687
47778,0.03332430287663847
47779,0.0338009364102828
47780,0.03427791781288224
47781,0.03475524306675885
47782,0.03523290804456305
47783,0.035710908481746836
47784,0.03618924003691879
47785,0.036667898295518184
47786,0.03714687876209396
47787,0.03762617655481887
47788,0.03810578672480971
47789,0.03858570436247798
47790,0.039065924461527436
47791,0.03954644192048221
47792,0.04002725154460075
47793,0.04050834805046927
47794,0.040989726173299226
47795,0.04147138053186115
47796,0.04195330562554602
47797,0.04243549540645838
47798,0.042917943659213
47799,0.04340064435216397
47800,0.0438835915161349
47801,0.044366779196562164
47802,0.04485020117771486
47803,0.0453338511776001
47804,0.04581772285701334
47805,0.046301809841950384
47806,0.04678610573651813
47807,0.04727060369187554
47808,0.047755296730882614
47809,0.04824017810278064
47810,0.04872524097256927
47811,0.0492104784999727
47812,0.04969588386479266
47813,0.05018145029572246
47814,0.050667171082682774
47815,0.051153039371104936
47816,0.05163904849695554
47817,0.05212519205005224
47818,0.05261146384624534
47819,0.053097858191971936
47820,0.05358436997847471
47821,0.054070994265337194
47822,0.05455772675559719
47823,0.05504456310126772
47824,0.05553149984348084
47825,0.05601853434633188
47826,0.05650566485156481
47827,0.05699289060814511
47828,0.0574802120151892
47829,0.05796763077901999
47830,0.05845514994047457
47831,0.05894277457280428
47832,0.0594305112522812
47833,0.059918369021630745
47834,0.06040635948887989
47835,0.060894496672940376
47836,0.06138279766251139
47837,0.06187128357062745
47838,0.06235997877669036
47839,0.06284891155606917
47840,0.06333811495802952
47841,0.0638276265067416
47842,0.06431748933463885
47843,0.0648077541637151
47844,0.06529847784437216
47845,0.0657897238697141
47846,0.0662815632442735
47847,0.06677407539813737
47848,0.06726735005609727
47849,0.06776148555032192
47850,0.06825658931128623
47851,0.06875277863331766
47852,0.06925018245871416
47853,0.06974894128458546
47854,0.07024920547319455
47855,0.07075113550689222
47856,0.07125490170419682
47857,0.07176068533323524
47858,0.07226867616110327
47859,0.0727790709604119
47860,0.07329207226327397
47861,0.07380788579682387
47862,0.07432671825623656
47863,0.07484877426127226
47864,0.07537425287929156
47865,0.0759033438504023
47866,0.07643622381560325
47867,0.07697305211309155
47868,0.0775139662401693
47869,0.07805907735772608
47870,0.07860846755426941
47871,0.07916218677212719
47872,0.0797202478907328
47873,0.08028262545938764
47874,0.08084925437665165
47875,0.08142003063894838
47876,0.08199481172851139
47877,0.08257341850581208
47878,0.08315564011918428
47879,0.08374123803055143
47880,0.08432995045684569
47881,0.08492149882666027
47882,0.0855155939851607
47883,0.08611194204936237
47884,0.08671025132245345
47885,0.08731023854139672
47886,0.08791163438194367
47887,0.08851418734634177
47888,0.08911766757955161
47889,0.08972187187084775
47890,0.09032662408338007
47891,0.0909317750250935
47892,0.09153720590853609
47893,0.09214282674988544
47894,0.09274857349842204
47895,0.0933544090050121
47896,0.09396032067041424
47897,0.09456631707306133
47898,0.09517242646665106
47899,0.09577869529636106
47900,0.09638518580204129
47901,0.0969919696354858
47902,0.09759913250776385
47903,0.09820676702869048
47904,0.09881497201406883
47905,0.0994238511011142
47906,0.10003351130487381
47907,0.10064405904421343
47908,0.10125559437402214
47909,0.10186821883083819
47910,0.10248203052686884
47911,0.10309712160634639
47912,0.10371357758589847
47913,0.1043314756353955
47914,0.10495088330216858
47915,0.10557185813229135
47916,0.10619444514701908
47917,0.1068186761714259
47918,0.10744456914729654
47919,0.10807212435689031
47920,0.10870132638516258
47921,0.10933214013433243
47922,0.10996451088305133
47923,0.1105983642402851
47924,0.11123360140957872
47925,0.11187010387112165
47926,0.11250772755936995
47927,0.11314630483687078
47928,0.1137856460688376
47929,0.11442553898529888
47930,0.11506574836002252
47931,0.11570601731752546
47932,0.11634606809405297
47933,0.1169856041997905
47934,0.11762432150827573
47935,0.11826190224001162
47936,0.11889801943509656
47937,0.11953234189983544
47938,0.12016454463955936
47939,0.1207943046109845
47940,0.12142130665426096
47941,0.12204524906652185
47942,0.12266585148675997
47943,0.12328285074727763
47944,0.12389600605636722
47945,0.12450510475277976
47946,0.12510996298064822
47947,0.12571042372587468
47948,0.1263063589021561
47949,0.12689767045175238
47950,0.12748428906818185
47951,0.12806617319190305
47952,0.12864330809793467
47953,0.12921570306227642
47954,0.1297833921496478
47955,0.13034643287511918
47956,0.13090490415089154
47957,0.1314589037522455
47958,0.1320085502528748
47959,0.13255398154539624
47960,0.13309535349912766
47961,0.13363283836807607
47962,0.1341666256772655
47963,0.13469692151506057
47964,0.13522394707555468
47965,0.13574793667627122
47966,0.13626913765326534
47967,0.13678780825976036
47968,0.13730421443075502
47969,0.13781862845060638
47970,0.1383313264189495
47971,0.13884258450976333
47972,0.13935267664277545
47973,0.13986187176076953
47974,0.14037043067526497
47975,0.14087860343836242
47976,0.14138662682390793
47977,0.14189472245272064
47978,0.1424030953305509
47979,0.1429119317667018
47980,0.14342139854633396
47981,0.14393164362043476
47982,0.14444279504325902
47983,0.1449549609384314
47984,0.14546823074353082
47985,0.1459826752565502
47986,0.14649834773594525
47987,0.147015285957043
47988,0.1475335127873516
47989,0.14805303743251547
47990,0.1485738572851456
47991,0.14909595874197668
47992,0.14961931865555536
47993,0.1501439061899574
47994,0.15066968370188585
47995,0.15119660783157532
47996,0.1517246305383416
47997,0.1522537000207025
47998,0.15278376145950273
47999,0.1533147580565711
48000,0.15384663153686828
48001,0.15437932269541743
48002,0.1549127718360995
48003,0.15544691873107638
48004,0.15598170342764608
48005,0.15651706683204952
48006,0.15705295059127267
48007,0.1575892972259381
48008,0.158126050381615
48009,0.15866315452376417
48010,0.15920055511939388
48011,0.15973819900109787
48012,0.16027603426094653
48013,0.16081401026173725
48014,0.1613520774521913
48015,0.16189018647699563
48016,0.16242828904164566
48017,0.16296633820361633
48018,0.16350428788858545
48019,0.1640420927964566
48020,0.16457970789782234
48021,0.16511708891898674
48022,0.16565419222829475
48023,0.1661909747001513
48024,0.16672739325498342
48025,0.16726340465034548
48026,0.1677989661165514
48027,0.16833403448328568
48028,0.1688685665845772
48029,0.16940251886555766
48030,0.16993584739901238
48031,0.1704685082245756
48032,0.17100045730864116
48033,0.17153164995524411
48034,0.17206204026327435
48035,0.17259158189637241
48036,0.17312022776273736
48037,0.17364793003708195
48038,0.17417464052221
48039,0.17470030958556043
48040,0.17522488695948316
48041,0.1757483215364481
48042,0.17627056117475712
48043,0.17679155308462774
48044,0.1773112437639238
48045,0.1778295787599013
48046,0.17834650205496816
48047,0.17886195737984828
48048,0.17937588799297438
48049,0.1798882378142877
48050,0.1803989497380109
48051,0.18090796723090313
48052,0.1814152337215714
48053,0.18192069313218306
48054,0.18242429153911424
48055,0.1829259758490735
48056,0.1834256939749635
48057,0.18392339646240308
48058,0.18441903866368398
48059,0.1849125797067139
48060,0.18540398261429344
48061,0.18589321714346457
48062,0.18638025871552105
48063,0.18686508855251088
48064,0.1873476988986006
48065,0.18782809139612494
48066,0.1883062783226614
48067,0.18878228515914816
48068,0.1892561488010382
48069,0.18972792277452238
48070,0.19019767442467772
48071,0.1906654873309527
48072,0.19113146456039748
48073,0.19159572529838748
48074,0.19205840971967256
48075,0.19251967584753996
48076,0.1929797002900949
48077,0.19343867900982
48078,0.193896821954234
48079,0.1943543571667882
48080,0.19481152609363023
48081,0.19526858131189367
48082,0.1957257839976923
48083,0.19618340060932352
48084,0.19664169888340544
48085,0.1971009440406095
48086,0.1975613941809658
48087,0.19802329679996156
48088,0.19848688675922738
48089,0.19895237849212344
48090,0.1994199656957051
48091,0.19988981609699366
48092,0.20036207086321006
48093,0.20083684178186795
48094,0.20131421214101725
48095,0.20179423439649802
48096,0.20227693272904684
48097,0.20276230199690662
48098,0.20325031193687293
48099,0.20374090797559335
48100,0.20423401467832317
48101,0.20472953898071097
48102,0.20522737293304255
48103,0.20572739743059998
48104,0.20622948664058516
48105,0.20673351013110697
48106,0.20723933765091332
48107,0.20774684122601647
48108,0.20825589751386012
48109,0.20876639048055662
48110,0.20927821370771849
48111,0.20979127411683854
48112,0.21030549105854285
48113,0.21082079802626286
48114,0.21133714470914736
48115,0.21185449821703228
48116,0.21237284164550368
48117,0.21289217512318975
48118,0.21341251801346348
48119,0.21393390692649322
48120,0.21445639462928429
48121,0.21498005067830706
48122,0.21550496333267316
48123,0.2160312344999459
48124,0.21655897933058074
48125,0.21708832635260192
48126,0.2176194161074474
48127,0.21815239735131167
48128,0.2186874275950311
48129,0.21922467009987945
48130,0.21976429070868103
48131,0.22030645559930714
48132,0.2208513297487964
48133,0.2213990746020818
48134,0.22194984404049922
48135,0.22250378253104902
48136,0.22306102264093805
48137,0.22362168543612665
48138,0.22418587696765457
48139,0.22475368612609076
48140,0.22532518461318563
48141,0.22590042659047635
48142,0.22647944978736642
48143,0.2270622730833325
48144,0.22764889837280083
48145,0.22823931138314602
48146,0.22883348024043607
48147,0.2294313583549777
48148,0.23003288387906523
48149,0.23063797761561963
48150,0.23124654657658503
48151,0.23185848138027182
48152,0.23247365412092816
48153,0.2330919207064308
48154,0.23371311704637807
48155,0.23433705810397973
48156,0.2349635392736059
48157,0.23559233375012972
48158,0.23622319233352687
48159,0.23685584576320368
48160,0.23749000589606747
48161,0.23812536657777733
48162,0.23876160760645124
48163,0.23939840022175946
48164,0.24003540920855998
48165,0.2406722986169078
48166,0.24130873799244892
48167,0.2419444056763833
48168,0.24257899412032927
48169,0.2432122150873734
48170,0.2438438029429606
48171,0.24447351815159107
48172,0.24510114873415575
48173,0.24572651268518494
48174,0.24634945947631573
48175,0.24696986770767748
48176,0.24758764573211098
48177,0.2482027311012382
48178,0.24881508689295764
48179,0.24942470044942952
48180,0.2500315818139643
48181,0.2506357599616929
48182,0.2512372808637327
48183,0.25183620505351273
48184,0.2524326046220575
48185,0.25302656088618897
48186,0.25361816270512216
48187,0.2542075041509043
48188,0.2547946826426565
48189,0.25537979833493507
48190,0.2559629524885056
48191,0.2565442455749408
48192,0.25712377675955234
48193,0.2577016430710359
48194,0.25827793883183603
48195,0.2588527552213852
48196,0.25942617972295795
48197,0.25999829675547703
48198,0.26056918636459514
48199,0.2611389244824512
48200,0.26170758265800054
48201,0.262275228362995
48202,0.262841925051565
48203,0.2634077327913241
48204,0.2639727074344883
48205,0.2645369009096042
48206,0.26510036150883265
48207,0.2656631333846439
48208,0.2662252572120246
48209,0.2667867715703608
48210,0.26734771211823416
48211,0.26790811103381273
48212,0.26846799767973933
48213,0.26902739875303966
48214,0.2695863384154037
48215,0.27014483911326426
48216,0.2707029216115514
48217,0.27126060322097706
48218,0.27181789926497885
48219,0.27237482320191886
48220,0.2729313864760385
48221,0.27348759914496956
48222,0.27404347050852773
48223,0.2745990075003014
48224,0.2751542153978671
48225,0.27570909774668817
48226,0.2762636567515227
48227,0.27681789387483446
48228,0.277371808768953
48229,0.2779253995275994
48230,0.27847866274900157
48231,0.27903159374353154
48232,0.2795841871749653
48233,0.2801364363385219
48234,0.28068833327780285
48235,0.28123986852293714
48236,0.2817910311883434
48237,0.2823418092079105
48238,0.28289218910259845
48239,0.28344215604115985
48240,0.28399169371769806
48241,0.28454078519275894
48242,0.28508941367818297
48243,0.28563755963294607
48244,0.2861852033663366
48245,0.28673232475014426
48246,0.28727890307534204
48247,0.2878249144982687
48248,0.28837033508697585
48249,0.2889151415309782
48250,0.28945931098442756
48251,0.29000281609044515
48252,0.29054563391501503
48253,0.29108774221620193
48254,0.2916291147347401
48255,0.2921697311679199
48256,0.292709566306536
48257,0.29324860135046993
48258,0.293786817299705
48259,0.29432419789948533
48260,0.29486072918862877
48261,0.29539639920650473
48262,0.2959312012299825
48263,0.2964651298303016
48264,0.2969981839862036
48265,0.29753036988381976
48266,0.29806169510743974
48267,0.29859217399180615
48268,0.29912182352478167
48269,0.2996506651649362
48270,0.3001787280537238
48271,0.30070604592502004
48272,0.301232656593135
48273,0.3017586009746961
48274,0.30228392677130284
48275,0.3028086857230175
48276,0.3033329312379357
48277,0.3038567182313067
48278,0.3043801078297003
48279,0.30490316199397
48280,0.3054259415736709
48281,0.3059485089536949
48282,0.30647092667076514
48283,0.3069932554289185
48284,0.3075155540387026
48285,0.30803787903088
48286,0.3085602839226828
48287,0.30908281845657787
48288,0.30960552766403604
48289,0.3101284520777451
48290,0.3106516281243756
48291,0.31117508581625175
48292,0.311698848842219
48293,0.31222293539536244
48294,0.31274736055358593
48295,0.31327213278819355
48296,0.3137972551887104
48297,0.31432272633406855
48298,0.3148485400398086
48299,0.3153746857778961
48300,0.3159011498867848
48301,0.3164279152847103
48302,0.31695496197545536
48303,0.31748226777184907
48304,0.31800980857917127
48305,0.3185375587965188
48306,0.3190654917645171
48307,0.3195935801625572
48308,0.3201217962122417
48309,0.32065011200070437
48310,0.32117849978325397
48311,0.32170693209528445
48312,0.32223538201947755
48313,0.32276382354919025
48314,0.3232922313523583
48315,0.3238205812241647
48316,0.3243488494575211
48317,0.32487701377421707
48318,0.32540505289241556
48319,0.3259329465539113
48320,0.32646067560152214
48321,0.3269882220703143
48322,0.3275155690606812
48323,0.32804270070141295
48324,0.328569602173076
48325,0.3290962596660535
48326,0.3296226603847627
48327,0.3301487924040421
48328,0.3306746448301353
48329,0.33120020791928517
48330,0.33172547255553875
48331,0.3322504304089276
48332,0.3327750739152265
48333,0.3332993962688605
48334,0.3338233912701572
48335,0.3343470535599672
48336,0.3348703783349515
48337,0.3353933613621155
48338,0.3359159989313377
48339,0.33643828799918574
48340,0.3369602261737351
48341,0.33748181184732934
48342,0.3380030437075056
48343,0.3385239209378625
48344,0.33904444320879745
48345,0.3395646107143925
48346,0.3400844241937278
48347,0.3406038847242017
48348,0.3411229936871606
48349,0.34164175307734856
48350,0.34216016535418275
48351,0.3426782335077368
48352,0.34319596122252505
48353,0.34371335320305324
48354,0.3442304142648301
48355,0.34474714971956116
48356,0.3452635654697883
48357,0.3457796679766563
48358,0.3462954639718935
48359,0.34681096101780684
48360,0.347326167332603
48361,0.34784109178974554
48362,0.34835574429781735
48363,0.34887013571654646
48364,0.3493842774089817
48365,0.3498981815564802
48366,0.3504118611928511
48367,0.350925329859482
48368,0.35143860208834876
48369,0.3519516935601306
48370,0.3524646209507539
48371,0.35297740203544326
48372,0.35349005659266564
48373,0.35400260550502133
48374,0.3545150706519008
