Time,Avg_Sin_Phases
3640,0.030511241791207157
3641,0.03090932862864066
3642,0.03131409411279547
3643,0.031725442353968535
3644,0.032143270486778154
3645,0.03256746786632409
3646,0.03299791514369253
3647,0.03343448257265992
3648,0.033877029267884225
3649,0.03432540202853401
3650,0.03477943446217392
3651,0.03523894604022697
3652,0.035703741277870356
3653,0.03617360898089732
3654,0.03664832138601488
3655,0.037127634063127524
3656,0.03761128518038713
3657,0.03809899546729215
3658,0.03859046881665755
3659,0.03908539220250327
3660,0.03958343650181551
3661,0.040084256748916205
3662,0.04058749276548858
3663,0.04109277084844023
3664,0.04159970489531962
3665,0.04210789771518727
3666,0.04261694322911963
3667,0.043126427399331445
3668,0.04363593019102331
3669,0.04414502710449348
3670,0.0446532917064524
3671,0.04516029771548026
3672,0.04566562117273186
3673,0.04616884182526322
3674,0.046669544818332416
3675,0.04716732278380108
3676,0.047661778072351814
3677,0.04815252362130436
3678,0.0486391849932987
3679,0.04912140168369743
3680,0.04959882806308501
3681,0.050071134640430906
3682,0.05053800865535124
3683,0.050999154304233615
3684,0.05145429419930111
3685,0.0519031696051786
3686,0.052345540360217366
3687,0.05278118528079884
3688,0.053209901679459645
3689,0.053631505906080124
3690,0.0540458332787477
3691,0.054452737432596064
3692,0.054852090158242106
3693,0.055243781688304426
3694,0.05562772083265012
3695,0.056003834712964363
3696,0.05637206833278707
3697,0.05673238414407463
3698,0.05708476198951564
3699,0.057429200564798166
3700,0.05776571706273352
3701,0.058094346686996534
3702,0.058415142390022434
3703,0.05872817541757477
3704,0.059033535340174415
3705,0.059331330594952436
3706,0.05962168762131344
3707,0.05990475055533433
3708,0.060180681467797245
3709,0.060449659835770886
3710,0.060711882653004465
3711,0.06096756325183282
3712,0.061216930620962715
3713,0.06146022872408352
3714,0.06169771515892945
3715,0.061929660460883794
3716,0.06215634682284712
3717,0.06237806666252963
3718,0.06259512132157159
3719,0.06280781919199263
3720,0.06301647402162502
3721,0.06322140388514234
3722,0.06342292896552794
3723,0.06362136984155657
3724,0.0638170457243878
3725,0.06401027224975489
3726,0.06420135992421802
3727,0.06439061251172092
3728,0.06457832519740452
3729,0.06476478305539254
3730,0.06495025976926357
3731,0.0651350158643493
3732,0.06531929750574969
3733,0.06550333552942966
3734,0.06568734475267446
3735,0.06587152319184189
3736,0.0660560521886421
3737,0.06624109544241914
3738,0.06642679882309514
3739,0.06661329140179548
3740,0.06680068522727581
3741,0.06698907609976408
3742,0.06717854528833642
3743,0.06736915920237392
3744,0.06756097118730489
3745,0.06775402257690771
3746,0.06794834349589732
3747,0.06814395547149828
3748,0.06834087268579125
3749,0.06853910277354083
3750,0.06873864906588756
3751,0.0689395114473335
3752,0.06914168803387466
3753,0.06934517681190526
3754,0.06954997697908902
3755,0.06975609050894178
3756,0.06996352355112917
3757,0.07017228660756522
3758,0.07038239586872222
3759,0.07059387426925509
3760,0.07080675264868067
3761,0.07102107076797931
3762,0.07123687752166917
3763,0.07145423127236154
3764,0.07167320049115633
3765,0.07189386420879489
3766,0.07211631239793004
3767,0.07234064569285517
3768,0.07256697502565734
3769,0.07279542200346942
3770,0.07302611891662121
3771,0.0732592079710281
3772,0.07349484086957167
3773,0.07373317805538841
3774,0.07397438758562107
3775,0.07421864427936956
3776,0.0744661289151406
3777,0.07471702701253068
3778,0.07497152717682479
3779,0.07522981948234235
3780,0.07549209397958614
3781,0.07575853913405564
3782,0.07602934012190407
3783,0.07630467651504587
3784,0.07658472089308013
3785,0.07686963685560019
3786,0.07715957738014748
3787,0.07745468267158018
3788,0.07775507879557339
3789,0.0780608760120627
3790,0.07837216722129284
3791,0.07868902672018468
3792,0.07901150896012724
3793,0.07933964763980375
3794,0.07967345498528353
3795,0.08001292177063976
3796,0.08035801631783804
3797,0.08070868430744502
3798,0.08106484901976493
3799,0.08142641163626652
3800,0.08179325209658106
3801,0.08216523017281077
3802,0.08254218615027105
3803,0.0829239416055328
3804,0.08331030107585986
3805,0.08370105378263962
3806,0.08409597535200346
3807,0.08449482938735033
3808,0.0848973693795366
3809,0.08530334083663746
3810,0.08571248360839638
3811,0.08612453420687252
3812,0.08653922770313383
3813,0.08695629993704043
3814,0.08737548956231832
3815,0.08779654001747181
3816,0.08821920245137996
3817,0.08864323719296663
3818,0.08906841547781237
3819,0.0894945212404579
3820,0.08992135292864006
3821,0.09034872505409484
3822,0.09077646917749826
3823,0.09120443470014616
3824,0.09163248990393477
3825,0.09206052242477566
3826,0.09248843950484946
3827,0.09291616817945732
3828,0.09334365496803095
3829,0.09377086554092255
3830,0.09419778407018646
3831,0.09462441218513375
3832,0.09505076786943387
3833,0.09547688422438119
3834,0.0959028079159793
3835,0.09632859755976582
3836,0.096754321525326
3837,0.09718005610949562
3838,0.09760588345196478
3839,0.09803188933400926
3840,0.09845816119298267
3841,0.09888478576115825
3842,0.09931184651916936
3843,0.09973942143637197
3844,0.10016758086585029
3845,0.10059638550654788
3846,0.10102588461417561
3847,0.10145611391845348
3848,0.10188709345685805
3849,0.10231882625662381
3850,0.10275129699076588
3851,0.10318447020845427
3852,0.10361828980247331
3853,0.10405267810004562
3854,0.10448753507364014
3855,0.10492273823970596
3856,0.10535814208940313
3857,0.10579357847526971
3858,0.10622885691643272
3859,0.10666376520272525
3860,0.10709806995404454
3861,0.10753151810543274
3862,0.10796383850541331
3863,0.10839474357810112
3864,0.10882393037002538
3865,0.10925108294921385
3866,0.10967587475448515
3867,0.11009797095944089
3868,0.11051703057039257
3869,0.11093270956945041
3870,0.11134466275861044
3871,0.11175254656358495
3872,0.11215602204404378
3873,0.11255475663938841
3874,0.11294842716956884
3875,0.11333672156190329
3876,0.11371934062537381
3877,0.11409600041713881
3878,0.11446643283975884
3879,0.11483038727973124
3880,0.11518763166163501
3881,0.11553795310152744
3882,0.11588115814330897
3883,0.11621707295064512
3884,0.11654554255160796
3885,0.11686643030312109
3886,0.11717961774899881
3887,0.11748500376286031
3888,0.11778250435370582
3889,0.11807205038144133
3890,0.1183535861570896
3891,0.11862706883727818
3892,0.11889246726131408
3893,0.1191497611693169
3894,0.11939893927450607
3895,0.11963999813987256
3896,0.11987294142101498
3897,0.12009777896350685
3898,0.12031452589069133
3899,0.12052320162229391
3900,0.12072383001594995
3901,0.12091643855228211
3902,0.12110105791942831
3903,0.12127772207997392
3904,0.1214464676880906
3905,0.12160733505729046
3906,0.12176036825583814
3907,0.1219056151727401
3908,0.12204312820451468
3909,0.12217296462484226
3910,0.12229518754716273
3911,0.1224098665981439
3912,0.12251707862655492
3913,0.1226169084895131
3914,0.12270944985394827
3915,0.1227948063032358
3916,0.12287309188742138
3917,0.1229444311304041
3918,0.12300896010856141
3919,0.12306682685282344
3920,0.12311819170069889
3921,0.1231632272486662
3922,0.12320211798845056
3923,0.12323505988209611
3924,0.12326226012975319
3925,0.12328393622298237
3926,0.1233003150052343
3927,0.1233116313641804
3928,0.12331812724428667
3929,0.12332005024352047
3930,0.12331765123057203
3931,0.12331118293930039
3932,0.12330089838050155
3933,0.12328704857705386
3934,0.12326988167983784
3935,0.12324964130990486
3936,0.12322656359484037
3937,0.12320087673423377
3938,0.12317279906122494
3939,0.12314253788235523
3940,0.12311028920985519
3941,0.1230762368981475
3942,0.12304055178963882
3943,0.12300339191280693
3944,0.12296490214803439
3945,0.12292521360957802
3946,0.12288444463744283
3947,0.12284270139480062
3948,0.12280007876630009
3949,0.1227566610440621
3950,0.12271252325984665
3951,0.12266773173429055
3952,0.12262234498667972
3953,0.1225764156824235
3954,0.12252999145231727
3955,0.12248311553920024
3956,0.12243582857484961
3957,0.12238816889815154
3958,0.12234017425815269
3959,0.12229188284334938
3960,0.12224333379971135
3961,0.12219456816512286
3962,0.12214562909675727
3963,0.12209656312120476
3964,0.12204742060628881
3965,0.12199825616208607
3966,0.12194912899693425
3967,0.12190010335508465
3968,0.12185124902511864
3969,0.12180264153424199
3970,0.12175436241498247
3971,0.12170649955623056
3972,0.12165914785697698
3973,0.12161240912525564
3974,0.12156639233841574
3975,0.12152121348298044
3976,0.12147699613756009
3977,0.1214338724478254
3978,0.12139198307039542
3979,0.12135147652891316
3980,0.12131250922081457
3981,0.12127524531486225
3982,0.1212398579629912
3983,0.12120652919608821
3984,0.1211754484773121
3985,0.12114681246570407
3986,0.12112082370902082
3987,0.12109769139632101
3988,0.12107763081688591
3989,0.12106086121692858
3990,0.12104760489075572
3991,0.12103808547525108
3992,0.1210325269080023
3993,0.12103115217543566
3994,0.1210341809870917
3995,0.12104182801341086
3996,0.12105430103100234
3997,0.12107179924057994
3998,0.12109451094500354
3999,0.1211226115229973
4000,0.1211562614731915
4001,0.12119560466594068
4002,0.12124076742289405
4003,0.12129185607847448
4004,0.12134895572479713
4005,0.12141212948461177
4006,0.12148141746729446
4007,0.12155683683631069
4008,0.12163838151620479
4009,0.12172602171164719
4010,0.12181970486138197
4011,0.12191935679462076
4012,0.12202488273456598
4013,0.12213616862335872
4014,0.12225308300174978
4015,0.12237547926673317
4016,0.12250319806283408
4017,0.1226360691997906
4018,0.12277391422446637
4019,0.12291654941551111
4020,0.12306378845440527
4021,0.12321544501537249
4022,0.12337133492199888
4023,0.12353127895401558
4024,0.12369510467559044
4025,0.1238626489270438
4026,0.12403375916285661
4027,0.1242082952425704
4028,0.12438613065267239
4029,0.1245671533461338
4030,0.12475126611452825
4031,0.12493838694858198
4032,0.1251284491126301
4033,0.12532140072297998
4034,0.1255172042174625
4035,0.12571583554174906
4036,0.1259172829842251
4037,0.12612154616128202
4038,0.12632863404430478
4039,0.12653856377106892
4040,0.12675135896805895
4041,0.12696704770497144
4042,0.12718566144060572
4043,0.12740723284900138
4044,0.12763179422215815
4045,0.1278593757950926
4046,0.128090004137082
4047,0.12832370127425716
4048,0.12856048327597014
4049,0.1288003591322116
4050,0.1290433298294283
4051,0.12928938757974381
4052,0.12953851498362748
4053,0.1297906848361144
4054,0.13004586020809236
4055,0.13030399405341506
4056,0.1305650292966744
4057,0.13082889840955847
4058,0.13109552369713964
4059,0.1313648177876415
4060,0.13163668321175512
4061,0.13191101322035798
4062,0.13218769141692144
4063,0.13246659240663083
4064,0.13274758183395705
4065,0.13303051566282367
4066,0.13331523965548897
4067,0.13360159039276337
4068,0.13388939458065469
4069,0.1341784687302921
4070,0.13446861879420063
4071,0.13475963890551196
4072,0.13505131115371632
4073,0.1353434056540987
4074,0.13563568020792022
4075,0.13592787929918124
4076,0.13621973352398847
4077,0.13651095942891417
4078,0.13680125959984907
4079,0.13709032287586162
4080,0.13737782367376922
4081,0.1376634230463583
4082,0.13794676917857734
4083,0.13822749752551844
4084,0.13850523173850285
4085,0.1387795848862269
4086,0.13905016088929162
4087,0.1393165557586474
4088,0.1395783589751649
4089,0.139835155289417
4090,0.14008652669597693
4091,0.14033205486736247
4092,0.14057132233815808
4093,0.1408039153298894
4094,0.14102942567549004
4095,0.14124745303408962
4096,0.14145760666519985
4097,0.14165950799873672
4098,0.14185279290167294
4099,0.14203711372341765
4100,0.14221214071286242
4101,0.14237756381196873
4102,0.1425330947960511
4103,0.14267846886169938
4104,0.1428134460804041
4105,0.1429378122491592
4106,0.1430513799006432
4107,0.1431539898480604
4108,0.14324551191525509
4109,0.14332584584147154
4110,0.14339492102485024
4111,0.1434526973503532
4112,0.14349916591153425
4113,0.14353434913403187
4114,0.14355830106379394
4115,0.1435711062388286
4116,0.14357288096980123
4117,0.1435637733182777
4118,0.14354396261989627
4119,0.14351365939645264
4120,0.1434731046211019
4121,0.14342256997098146
4122,0.14336235814023518
4123,0.1432928016945068
4124,0.14321426289237166
4125,0.14312713330628474
4126,0.14303183340443432
4127,0.14292881206363123
4128,0.14281854456440587
4129,0.14270153281851689
4130,0.14257830450142847
4131,0.1424494120474799
4132,0.14231543086233125
4133,0.14217695790848164
4134,0.14203460897144007
4135,0.14188901766763742
4136,0.14174083371246052
4137,0.141590720291989
4138,0.14143935138422864
4139,0.1412874097544361
4140,0.14113558369211507
4141,0.14098456426803918
4142,0.1408350428788848
4143,0.14068770772114042
4144,0.14054324048585692
4145,0.14040231351591942
4146,0.14026558687651672
4147,0.1401337057036344
4148,0.14000729715565166
4149,0.13988696846998244
4150,0.13977330338967606
4151,0.1396668601402284
4152,0.13956816962454208
4153,0.13947773355243068
4154,0.13939602312367114
4155,0.13932347704684503
4156,0.13926050070007737
4157,0.13920746553511146
4158,0.13916470852387314
4159,0.13913253181798438
4160,0.139111202504974
4161,0.13910095295242272
4162,0.13910198127974754
4163,0.13911445173677128
4164,0.1391384953182398
4165,0.13917421097104932
4166,0.1392216665645499
4167,0.13928090002205487
4168,0.1393519204333215
4169,0.13943470905226693
4170,0.13952922119439073
4171,0.13963538753780572
4172,0.13975311539401844
4173,0.13988229047183495
4174,0.14002277771774035
4175,0.14017442310991712
4176,0.1403370549602912
4177,0.1405104851129267
4178,0.140694510559323
4179,0.14088891450631297
4180,0.14109346751265495
4181,0.14130792858543434
4182,0.14153204605183065
4183,0.14176555911386463
4184,0.1420081989315342
4185,0.14225968918558635
4186,0.14251974678257726
4187,0.14278808260686665
4188,0.14306440286895195
4189,0.1433484093511715
4190,0.14363980036069593
4191,0.14393827109165078
4192,0.1442435141083743
4193,0.14455522040271457
4194,0.14487307934128688
4195,0.14519677897254035
4196,0.145526006869035
4197,0.14586045024763455
4198,0.1461997963749757
4199,0.1465437325953515
4200,0.14689194646050682
4201,0.14724412567331818
4202,0.1475999585888769
4203,0.14795913381231726
4204,0.14832134047641948
4205,0.14868626819721928
4206,0.14905360724534625
4207,0.14942304798369646
4208,0.14979428082934354
4209,0.1501669965072668
4210,0.1505408856717358
4211,0.15091563952325257
4212,0.15129094917994648
4213,0.15166650578281402
4214,0.1520420011062003
4215,0.15241712791011067
4216,0.15279158013470315
4217,0.15316505310024692
4218,0.15353724416837702
4219,0.15390785352563302
4220,0.15427658518041554
4221,0.15464314786671327
4222,0.1550072555688899
4223,0.1553686288365709
4224,0.15572699583542537
4225,0.15608209341975077
4226,0.15643366849871035
4227,0.15678147975199425
4228,0.15712529823748372
4229,0.15746490868894308
4230,0.15780011029531246
4231,0.15813071804686168
4232,0.15845656355390383
4233,0.15877749661264753
4234,0.15909338548082758
4235,0.1594041165815165
4236,0.15970959542539942
4237,0.16000974655318503
4238,0.16030451390865108
4239,0.1605938603938238
4240,0.16087776732378045
4241,0.1611562337066676
4242,0.1614292753894106
4243,0.1616969245794632
4244,0.16195922812535862
4245,0.16221624617641542
4246,0.1624680519997616
4247,0.1627147296157055
4248,0.1629563726923023
4249,0.16319308274768765
4250,0.16342496782153018
4251,0.16365214178426216
4252,0.16387472256671443
4253,0.16409283126331636
4254,0.16430659061414615
4255,0.16451612442425828
4256,0.1647215575445871
4257,0.16492301446240779
4258,0.16512061854139243
4259,0.16531449190673345
4260,0.1655047560107626
4261,0.16569153181083068
4262,0.16587493929449887
4263,0.16605509758798967
4264,0.1662321250271753
4265,0.16640614026385422
4266,0.1665772624984881
4267,0.16674561175260122
4268,0.16691130895952005
4269,0.16707447609884382
4270,0.16723523708815677
4271,0.16739371739636125
4272,0.16755004433812054
4273,0.16770434707145618
4274,0.16785675658710883
4275,0.16800740510952233
4276,0.1681564257730586
4277,0.16830395231916687
4278,0.16845011816951622
4279,0.16859505639000716
4280,0.1687388984031275
4281,0.16888177302133991
4282,0.16902380553851665
4283,0.16916511687062305
4284,0.169305822406641
4285,0.16944603093122831
4286,0.16958584329364457
4287,0.1697253510016795
4288,0.16986463521101297
4289,0.17000376575903328
4290,0.17014279992008668
4291,0.17028178113428832
4292,0.17042073811223662
4293,0.17055968336268035
4294,0.170698612650074
4295,0.1708375042115108
4296,0.1709763185535222
4297,0.17111499693602486
4298,0.17125346088905433
4299,0.1713916123587149
4300,0.171529333211171
4301,0.17166648519324929
4302,0.171802909767283
4303,0.171938428122682
4304,0.17207284188892796
4305,0.17220593329790104
4306,0.17233746589597182
4307,0.17246718497540375
4308,0.17259481841964094
4309,0.172720077645697
4310,0.17284265824313622
4311,0.1729622416483299
4312,0.17307849625756436
4313,0.17319107857048927
4314,0.17329963461676062
4315,0.17340380145018333
4316,0.17350320894348964
4317,0.17359748172053996
4318,0.17368624124012952
4319,0.17376910659125236
4320,0.17384569733958602
4321,0.17391563546904945
4322,0.17397854786872996
4323,0.17403406889553724
4324,0.17408184155963544
4325,0.17412152014607968
4326,0.17415277315474662
4327,0.17417528547754232
4328,0.17418876084511142
4329,0.17419292373434778
4330,0.17418752113515432
4331,0.17417232533245874
4332,0.17414713541190543
4333,0.17411177880541362
4334,0.17406611305578049
4335,0.17401002687459527
4336,0.17394344095252048
4337,0.1738663083461724
4338,0.1737786145359824
4339,0.17368037804187336
4340,0.1735716499813019
4341,0.17345251316544147
4342,0.17332308078035896
4343,0.17318349494683455
4344,0.17303392564927517
4345,0.17287456887831498
4346,0.1727056444170933
4347,0.17252739354379054
4348,0.17234007660851822
4349,0.1721439708950254
4350,0.17193936801647142
4351,0.17172657153568593
4352,0.17150589440983993
4353,0.17127765660862315
4354,0.17104218322282605
4355,0.1707998020565722
4356,0.1705508417236838
4357,0.17029562971247236
4358,0.17003449089738024
4359,0.1697677464660275
4360,0.16949571235146518
4361,0.16921869801243217
4362,0.16893700583962148
4363,0.1686509303544721
4364,0.16836075774093784
4365,0.16806676534683013
4366,0.16776922147366466
4367,0.1674683849758148
4368,0.1671645054365659
4369,0.16685782295984136
4370,0.16654856806388468
4371,0.16623696209662472
4372,0.16592321716174324
4373,0.16560753631402764
4374,0.1652901135811542
4375,0.16497113399923463
4376,0.16465077410131665
4377,0.16432920225753564
4378,0.16400657851217884
4379,0.16368305480224657
4380,0.16335877506776145
4381,0.16303387567704702
4382,0.16270848610307126
4383,0.16238272856472893
4384,0.1620567184582468
4385,0.1617305647180495
4386,0.16140437000681854
4387,0.1610782314398907
4388,0.16075224099460073
4389,0.16042648560878092
4390,0.16010104782337525
4391,0.15977600618916515
4392,0.15945143590559233
4393,0.1591274097366458
4394,0.15880399816516536
4395,0.15848126991817865
4396,0.15815929278645705
4397,0.15783813430506902
4398,0.15751786261329448
4399,0.1571985467770807
4400,0.1568802573875762
4401,0.15656306709259585
4402,0.15624705122020285
4403,0.1559322884605992
4404,0.15561886109179754
4405,0.15530685530962574
4406,0.15499636164881822
4407,0.15468747484340914
4408,0.15438029416546922
4409,0.15407492344236912
4410,0.15377147061257843
4411,0.15347004768069264
4412,0.15317076999534143
4413,0.15287375641890386
4414,0.1525791283853648
4415,0.15228700908731221
4416,0.15199752245781642
4417,0.15171079237956278
4418,0.15142694216853095
4419,0.15114609317530361
4420,0.15086836366978978
4421,0.15059386746673203
4422,0.15032271319908871
4423,0.15005500301812869
4424,0.14979083132353543
4425,0.14953028372672042
4426,0.1492734357223704
4427,0.14902035183004897
4428,0.14877108462540317
4429,0.14852567371637954
4430,0.1482841451273021
4431,0.14804651016065162
4432,0.14781276446306782
4433,0.14758288797669553
4434,0.14735684458155368
4435,0.14713458160231924
4436,0.1469160291953922
4437,0.14670109990948646
4438,0.14648968898689713
4439,0.14628167463842007
4440,0.14607691910028234
4441,0.14587526739130938
4442,0.14567654792077378
4443,0.14548057352269744
4444,0.14528714214888944
4445,0.14509603804306198
4446,0.14490703274380096
4447,0.14471988581963666
4448,0.1445343462753447
4449,0.14435015414818492
4450,0.1441670426426688
4451,0.1439847394589347
4452,0.14380296855624475
4453,0.14362145217781105
4454,0.14343991312221732
4455,0.14325807727147324
4456,0.1430756756333563
4457,0.14289244644656224
4458,0.142708137021247
4459,0.14252250682367507
4460,0.14233532912571006
4461,0.1421463934094819
4462,0.14195550714491104
4463,0.14176249735345361
4464,0.14156721259350785
4465,0.14136952384030213
4466,0.14116932617661146
4467,0.1409665398151086
4468,0.14076111098218078
4469,0.1405530122814597
4470,0.1403422424936244
4471,0.14012882693055653
4472,0.13991281761408775
4473,0.13969429309853898
4474,0.13947335799754876
4475,0.13925014138037745
4476,0.13902479647810884
4477,0.13879749952599166
4478,0.138568448771373
4479,0.13833786339376214
4480,0.13810598178128738
4481,0.13787306045343053
4482,0.13763937220307104
4483,0.13740520446059082
4484,0.13717085783133348
4485,0.13693664477827322
4486,0.13670288752387205
4487,0.13646991624340843
4488,0.13623806758378015
4489,0.13600768286234532
4490,0.13577910658817371
4491,0.13555268484112068
4492,0.13532876318903342
4493,0.13510768526420397
4494,0.13488979119901767
4495,0.13467541619393794
4496,0.13446488915388888
4497,0.13425853157376788
4498,0.13405665574689304
4499,0.13385956360940893
4500,0.1336675459027265
4501,0.1334808812851782
4502,0.13329983529215825
4503,0.1331246589580485
4504,0.13295558847984817
4505,0.13279284457420495
4506,0.13263663213015323
4507,0.13248713949906551
4508,0.13234453802100762
4509,0.13220898165691047
4510,0.13208060688726028
4511,0.13195953261555665
4512,0.1318458600092884
4513,0.13173967248671725
4514,0.131641035589077
4515,0.13154999714747326
4516,0.13146658743629697
4517,0.13139081962970733
4518,0.13132269009217912
4519,0.13126217858270822
4520,0.13120924895852765
4521,0.1311638496484543
4522,0.13112591372053228
4523,0.13109535995485225
4524,0.13107209342399342
4525,0.13105600597758454
4526,0.13104697755946076
4527,0.13104487687849828
4528,0.13104956166919116
4529,0.13106087997976085
4530,0.13107867073242213
4531,0.13110276449872968
4532,0.13113298531390374
4533,0.1311691508814843
4534,0.13121107325714687
4535,0.1312585598674941
4536,0.13131141430313442
4537,0.13136943687735791
4538,0.13143242612823985
4539,0.13150017913003734
4540,0.13157249221881717
4541,0.1316491616648747
4542,0.13172998400557964
4543,0.13181475632358478
4544,0.13190327688594702
4545,0.13199534665234475
4546,0.1320907692239829
4547,0.13218935067013676
4548,0.13229090004095748
4549,0.13239522906246323
4550,0.13250215220925876
4551,0.13261148849313428
4552,0.13272306062789224
4553,0.1328366953265408
4554,0.13295222382313795
4555,0.13306948157362028
4556,0.13318830764029804
4557,0.13330854653043583
4558,0.13343004756579988
4559,0.13355266547459888
4560,0.133676260692575
4561,0.13380069928302232
4562,0.1339258534321865
4563,0.13405160238360217
4564,0.13417783212010836
4565,0.13430443624294958
4566,0.13443131614253584
4567,0.13455838149265462
4568,0.13468555072882396
4569,0.1348127513694682
4570,0.13493992025960877
4571,0.13506700383173023
4572,0.1351939580371186
4573,0.13532074860195528
4574,0.13544735145390505
4575,0.1355737521443248
4576,0.13569994553737047
4577,0.13582593559275521
4578,0.13595173497428997
4579,0.13607736433536013
4580,0.13620285202631185
4581,0.13632823279634318
4582,0.13645354722369066
4583,0.13657884056319303
4584,0.136704161598087
4585,0.13682956178708325
4586,0.13695509435342718
4587,0.13708081287870963
4588,0.13720677011623744
4589,0.13733301668474693
4590,0.1374596006072907
4591,0.13758656644501324
4592,0.13771395405482426
4593,0.13784179804866672
4594,0.13797012692248178
4595,0.13809896338895192
4596,0.1382283238509659
4597,0.13835821830676048
4598,0.13848864997741753
4599,0.13861961611538148
4600,0.13875110877798988
4601,0.13888311490603986
4602,0.13901561723161238
4603,0.1391485948114008
4604,0.13928202395009776
4605,0.13941587984320358
4606,0.13955013693786342
4607,0.13968476994701864
4608,0.13981975492752557
4609,0.13995507009962888
4610,0.14009069647926956
4611,0.14022661845369253
4612,0.14036282422500101
4613,0.140499306199748
4614,0.14063606087840957
4615,0.14077308870995614
4616,0.14091039318085338
4617,0.14104798038406688
4618,0.14118585823192267
4619,0.1413240350403125
4620,0.1414625181758425
4621,0.1416013125316708
4622,0.14174041858331646
4623,0.14187983046543953
4624,0.14201953413376156
4625,0.1421595052277913
4626,0.1422997070602377
4627,0.14244008872059508
4628,0.14258058344365512
4629,0.1427211065277103
4630,0.14286155376891302
4631,0.14300180026936524
4632,0.14314169923022818
4633,0.14328108170453385
4634,0.14341975690808587
4635,0.14355751097479413
4636,0.1436941078522678
4637,0.14382929008753295
4638,0.14396278007930213
4639,0.1440942817194443
4640,0.14422348277857427
4641,0.14435005658310093
4642,0.14447366488074126
4643,0.14459396067770441
4644,0.1447105907637755
4645,0.14482319895091617
4646,0.14493142963847622
4647,0.14503493122324324
4648,0.14513335912002262
4649,0.14522637834916396
4650,0.14531366617365707
4651,0.14539491559361933
4652,0.14546983742261912
4653,0.14553816238100986
4654,0.14559964246799423
4655,0.14565405208647814
4656,0.14570118959100994
4657,0.14574087762254026
4658,0.14577296309968973
4659,0.14579731715772576
4660,0.14581383457110006
4661,0.14582243285664923
4662,0.1458230513676771
4663,0.14581564981797093
4664,0.14580020703824034
4665,0.1457767190817621
4666,0.145745197779985
4667,0.14570566887420858
4668,0.1456581703795919
4669,0.14560275094887437
4670,0.14553946793184552
4671,0.14546838650505828
4672,0.14538957807967576
4673,0.14530311891509512
4674,0.1452090892026293
4675,0.14510757208207178
4676,0.14499865342713963
4677,0.14488242134048057
4678,0.14475896537314478
4679,0.14462837665511186
4680,0.14449074785547503
4681,0.1443461738009079
4682,0.14419475168987989
4683,0.14403658111742296
4684,0.14387176475491675
4685,0.14370040896777705
4686,0.14352262460546555
4687,0.1433385276614043
4688,0.1431482397353064
4689,0.1429518886753518
4690,0.14274960913274
4691,0.1425415431490266
4692,0.14232784028079484
4693,0.14210865831360975
4694,0.1418841632105589
4695,0.1416545293246535
4696,0.1414199391328493
4697,0.1411805828274107
4698,0.14093665873455077
4699,0.14068837235313525
4700,0.14043593588918335
4701,0.14017956761717887
4702,0.13991949053082053
4703,0.13965593275442933
4704,0.13938912591764177
4705,0.1391193040684346
4706,0.13884670275208316
4707,0.138571557557941
4708,0.1382941037673158
4709,0.13801457577779302
4710,0.1377332051827887
4711,0.13745022003063684
4712,0.13716584367603318
4713,0.13688029414498315
4714,0.13659378327395835
4715,0.13630651629763474
4716,0.1360186906439962
4717,0.13573049547302568
4718,0.1354421108435162
4719,0.13515370698542692
4720,0.1348654439674875
4721,0.13457747118081387
4722,0.13428992711606305
4723,0.13400293869908214
4724,0.13371662039198645
4725,0.13343107422186548
4726,0.13314638923565428
4727,0.1328626411234088
4728,0.13257989200092296
4729,0.13229818975867605
4730,0.13201756785290467
4731,0.13173804528037986
4732,0.13145962702320305
4733,0.13118230339165743
4734,0.13090605000291777
4735,0.13063082791106048
4736,0.13035658381968815
4737,0.13008325087454273
4738,0.12981074978945586
4739,0.12953898851922502
4740,0.12926786373629495
4741,0.12899726144100399
4742,0.12872705828603564
4743,0.12845712345483418
4744,0.128187319800476
4745,0.12791750527947604
4746,0.1276475341590111
4747,0.1273772588530898
4748,0.12710653224599516
4749,0.12683520870265474
4750,0.12656314576916594
4751,0.1262902055594978
4752,0.12601625648055967
4753,0.12574117464937457
4754,0.12546484467918012
4755,0.12518716003284278
4756,0.12490802438702438
4757,0.1246273526225364
4758,0.12434507100443692
4759,0.12406111718008436
4760,0.12377543976040735
4761,0.1234879986474664
4762,0.12319876483928298
4763,0.12290771993548374
4764,0.12261485534276961
4765,0.122320171740067
4766,0.12202367861863084
4767,0.12172539343766604
4768,0.121425340848571
4769,0.12112355220502344
4770,0.1208200648299725
4771,0.12051492165665648
4772,0.12020817086786487
4773,0.11989986509481143
4774,0.11959006125010574
4775,0.11927882045364675
4776,0.11896620789766157
4777,0.11865229273060589
4778,0.11833714802372941
4779,0.11802085087974476
4780,0.11770348276411369
4781,0.11738512930112985
4782,0.11706588055284217
4783,0.11674583093106783
4784,0.11642507915883071
4785,0.11610372868984405
4786,0.11578188749368379
4787,0.1154596678277315
4788,0.11513718608552197
4789,0.11481456240963617
4790,0.1144919204956911
4791,0.11416938712388061
4792,0.1138470916436185
4793,0.11352516546780174
4794,0.11320374086077904
4795,0.1128829509928364
4796,0.11256292885403059
4797,0.11224380651575867
4798,0.11192571450158924
4799,0.1116087817696454
4800,0.11129313399404803
4801,0.11097889318083606
4802,0.11066617721111335
4803,0.11035509925503924
4804,0.1100457676463309
4805,0.10973828551671158
4806,0.10943274961387979
